cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347B23,78.19,77.72,2009-02-18,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,78.95,77.51,2009-02-19,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,79.92,80.46,2009-02-20,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,82.77,79.32,2009-02-23,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,80.14,82.27,2009-02-24,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,80.98,80.49,2009-02-25,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,81.86,80.01,2009-02-26,,2550.0,DOG,PROSHARES TRUST,6726.0
74347B23,83.03,83.18,2009-02-27,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,86.57,84.44,2009-03-02,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,87.26,85.59,2009-03-03,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,85.1775,85.75,2009-03-04,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,88.46,86.94,2009-03-05,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,88.11,87.97,2009-03-06,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,89.34,89.31,2009-03-09,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,84.47,87.87,2009-03-10,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,83.94,83.69,2009-03-11,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,81.19,84.06,2009-03-12,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,80.55,80.63,2009-03-13,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,80.48,79.66,2009-03-16,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,78.55,80.54,2009-03-17,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,77.59,79.13,2009-03-18,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,78.53,76.65,2009-03-19,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,79.85,78.07,2009-03-20,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,74.3,77.86,2009-03-23,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,75.32,75.0,2009-03-24,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,74.5,74.79,2009-03-25,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,72.93,73.78,2009-03-26,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,74.1,73.75,2009-03-27,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,76.56,75.81,2009-03-30,,3075.0,DOG,PROSHARES TRUST,6726.0
74347B23,75.96,75.69,2009-03-31,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,74.3,76.94,2009-04-01,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,72.21,72.53,2009-04-02,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,71.77,72.11,2009-04-03,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,72.09,72.36,2009-04-06,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,73.8,73.12,2009-04-07,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,73.32,73.53,2009-04-08,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,70.99,71.84,2009-04-09,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,71.32,71.68,2009-04-13,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,72.39,71.73,2009-04-14,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,71.43,72.6,2009-04-15,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,70.61,70.96,2009-04-16,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,70.49,70.38,2009-04-17,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,72.91,71.56,2009-04-20,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,71.86,73.5,2009-04-21,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,72.59,72.37,2009-04-22,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,71.83,72.47,2009-04-23,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,70.85,71.33,2009-04-24,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,71.22,71.65,2009-04-27,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,71.22,71.99,2009-04-28,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,69.83,70.74,2009-04-29,,2775.0,DOG,PROSHARES TRUST,6726.0
74347B23,69.99,69.0,2009-04-30,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,69.54,69.87,2009-05-01,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,67.7399,68.99,2009-05-04,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,67.78,67.8,2009-05-05,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,66.87,67.06,2009-05-06,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,67.72,66.4,2009-05-07,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,66.53,67.03,2009-05-08,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,67.51,67.25,2009-05-11,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,67.29,67.18,2009-05-12,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,68.49,68.14,2009-05-13,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,68.29,68.54,2009-05-14,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,68.63,68.33,2009-05-15,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,66.72,68.03,2009-05-18,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,66.92,66.75,2009-05-19,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,67.35,66.45,2009-05-20,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,68.23,68.14,2009-05-21,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,68.47,68.02,2009-05-22,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,66.85,68.9,2009-05-26,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,68.12,66.75,2009-05-27,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,67.39,67.66,2009-05-28,,3000.0,DOG,PROSHARES TRUST,6726.0
74347B23,66.12,67.13,2009-05-29,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,64.79,65.59,2009-06-01,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,64.64,64.93,2009-06-02,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,65.05,65.08,2009-06-03,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,64.56,65.03,2009-06-04,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,64.4,64.09,2009-06-05,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,64.5,64.88,2009-06-08,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,64.48,64.25,2009-06-09,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,64.61,63.9,2009-06-10,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,64.34,64.39,2009-06-11,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,64.09,64.61,2009-06-12,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,65.41,64.83,2009-06-15,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,66.36,65.19,2009-06-16,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,66.42,66.38,2009-06-17,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,66.47,66.29,2009-06-18,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,66.02,65.55,2009-06-19,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,67.52,66.59,2009-06-22,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,67.78,67.54,2009-06-23,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,67.89,67.29,2009-06-24,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,66.48,68.06,2009-06-25,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,66.76,66.65,2009-06-26,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,66.01,66.57,2009-06-29,,3525.0,DOG,PROSHARES TRUST,6726.0
74347B23,66.5,65.94,2009-06-30,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,66.22,66.28,2009-07-01,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,67.81,67.0,2009-07-02,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,67.51,68.42,2009-07-06,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,68.98,67.57,2009-07-07,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,68.68,68.63,2009-07-08,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,68.78,68.35,2009-07-09,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,69.02,69.06,2009-07-10,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,67.36,68.82,2009-07-13,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,67.16,67.21,2009-07-14,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,65.1,66.39,2009-07-15,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,64.27,65.16,2009-07-16,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,64.0,64.23,2009-07-17,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,63.31,63.71,2009-07-20,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,62.75,62.86,2009-07-21,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,62.97,63.08,2009-07-22,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,61.71,62.97,2009-07-23,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,61.45,61.89,2009-07-24,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,61.386,61.52,2009-07-27,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,61.48,61.73,2009-07-28,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,61.66,61.75,2009-07-29,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,61.15,61.11,2009-07-30,,3900.0,DOG,PROSHARES TRUST,6726.0
74347B23,61.0,61.13,2009-07-31,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,60.24,60.45,2009-08-03,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,60.0,60.32,2009-08-04,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,60.21,60.01,2009-08-05,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,60.36,59.99,2009-08-06,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,59.59,59.77,2009-08-07,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,59.77,59.79,2009-08-10,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,60.37,59.93,2009-08-11,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,59.6,60.4,2009-08-12,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,59.34,59.39,2009-08-13,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,59.87,59.42,2009-08-14,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,60.98,60.79,2009-08-17,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,60.49,60.75,2009-08-18,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,59.97,60.93,2009-08-19,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,59.54,59.96,2009-08-20,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,58.53,59.27,2009-08-21,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,58.43,58.25,2009-08-24,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,58.28,58.28,2009-08-25,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,58.23,58.39,2009-08-26,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,58.05,58.26,2009-08-27,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,58.24,57.67,2009-08-28,,4275.0,DOG,PROSHARES TRUST,6726.0
74347B23,58.49,58.73,2009-08-31,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,59.69,58.78,2009-09-01,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,59.88,59.83,2009-09-02,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,59.45,59.62,2009-09-03,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,58.83,59.41,2009-09-04,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,58.47,58.31,2009-09-08,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,58.15,58.38,2009-09-09,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,57.69,58.08,2009-09-10,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,57.72,57.64,2009-09-11,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,57.61,58.19,2009-09-14,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,57.29,57.54,2009-09-15,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,56.61,57.04,2009-09-16,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,56.61,56.63,2009-09-17,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,56.48,56.34,2009-09-18,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,56.71,56.85,2009-09-21,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,56.39,56.36,2009-09-22,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,56.8,56.36,2009-09-23,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,57.114,56.71,2009-09-24,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,57.3,57.22,2009-09-25,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,56.59,57.14,2009-09-28,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,56.83,56.52,2009-09-29,,4350.0,DOG,PROSHARES TRUST,6726.0
74347B23,57.03,56.77,2009-09-30,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,58.25,57.15,2009-10-01,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,58.37,58.77,2009-10-02,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,57.67,58.24,2009-10-05,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,56.86,57.27,2009-10-06,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,56.84,56.96,2009-10-07,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,56.5199,56.48,2009-10-08,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,56.06,56.55,2009-10-09,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,55.9,55.83,2009-10-12,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,55.95,56.1,2009-10-13,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,55.15,55.41,2009-10-14,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,54.92,55.38,2009-10-15,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,55.28,55.41,2009-10-16,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,54.77,55.185,2009-10-19,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,55.03,54.69,2009-10-20,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,55.51,55.15,2009-10-21,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,54.8,55.43,2009-10-22,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,55.29,54.64,2009-10-23,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,55.89,55.28,2009-10-26,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,55.83,55.8,2009-10-27,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,56.49,56.0,2009-10-28,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,55.41,56.11,2009-10-29,,4575.0,DOG,PROSHARES TRUST,6726.0
74347B23,56.77,55.55,2009-10-30,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,56.34,56.62,2009-11-02,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,56.42,56.7,2009-11-03,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,56.1856,56.0,2009-11-04,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,55.02,55.73,2009-11-05,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,54.85,55.37,2009-11-06,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.77,54.5,2009-11-09,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.58,53.84,2009-11-10,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.36,53.33,2009-11-11,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.86,53.44,2009-11-12,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.46,53.75,2009-11-13,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.75,53.21,2009-11-16,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.58,52.88,2009-11-17,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.61,52.61,2009-11-18,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.04,52.89,2009-11-19,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.1,53.29,2009-11-20,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.46,52.61,2009-11-23,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.51,52.51,2009-11-24,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.37,52.41,2009-11-25,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.09,53.47,2009-11-27,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.9,53.12,2009-11-30,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.3,52.53,2009-12-01,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.3748,52.29,2009-12-02,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.78,52.27,2009-12-03,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.67,52.21,2009-12-04,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.65,52.75,2009-12-07,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.17,52.97,2009-12-08,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.88,53.17,2009-12-09,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.53,52.66,2009-12-10,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.18,52.43,2009-12-11,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.02,51.99,2009-12-14,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.25,52.15,2009-12-15,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.296,52.05,2009-12-16,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.93,52.61,2009-12-17,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.81,52.72,2009-12-18,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.44,52.6,2009-12-21,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.16,52.3,2009-12-22,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.16,52.08,2009-12-23,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.88,52.1,2009-12-24,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.74,51.79,2009-12-28,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.74,51.65,2009-12-29,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.77,51.9,2009-12-30,,4875.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.33,51.69,2009-12-31,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.56,51.93,2010-01-04,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.61,51.55,2010-01-05,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.58,51.59,2010-01-06,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.37,51.65,2010-01-07,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.34,51.48,2010-01-08,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.1,51.13,2010-01-11,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.27,51.43,2010-01-12,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,50.99,51.23,2010-01-13,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,50.88,51.07,2010-01-14,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.33,50.89,2010-01-15,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,50.78,51.4,2010-01-19,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.33,51.1,2010-01-20,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.41,51.35,2010-01-21,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.47,52.64,2010-01-22,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.33,53.13,2010-01-25,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.35,53.49,2010-01-26,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.14,53.49,2010-01-27,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.74,52.97,2010-01-28,,4800.0,DOG,PROSHARES TRUST,6726.0
74347B23,54.046,53.49,2010-01-29,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.39,53.72,2010-02-01,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.82,53.28,2010-02-02,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.92,52.97,2010-02-03,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,54.25,53.3,2010-02-04,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,54.21,54.27,2010-02-05,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,54.75,54.35,2010-02-08,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.921,54.22,2010-02-09,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.99,54.0,2010-02-10,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.4,54.05,2010-02-11,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,53.54,53.97,2010-02-12,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.75,53.16,2010-02-16,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.47,52.53,2010-02-17,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.04,52.58,2010-02-18,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.99,52.14,2010-02-19,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.07,51.8,2010-02-22,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.56,52.16,2010-02-23,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.11,52.42,2010-02-24,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.3599,52.85,2010-02-25,,4950.0,DOG,PROSHARES TRUST,6726.0
74347B23,52.36,52.3,2010-02-26,,5325.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.94,52.17,2010-03-01,,5325.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.97,51.71,2010-03-02,,5325.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.93,51.78,2010-03-03,,5325.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.7,51.87,2010-03-04,,5325.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.1,51.44,2010-03-05,,5325.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.16,51.09,2010-03-08,,5325.0,DOG,PROSHARES TRUST,6726.0
74347B23,51.08,51.24,2010-03-09,,5325.0,DOG,PROSHARES TRUST,6726.0
74347B23,50.5,51.05,2010-03-10,,5325.0,DOG,PROSHARES TRUST,6726.0
74347B23,50.84,51.12,2010-03-11,,5325.0,DOG,PROSHARES TRUST,6726.0
74347B23,50.77,50.62,2010-03-12,,5325.0,DOG,PROSHARES TRUST,6726.0
74347B23,50.65,50.8,2010-03-15,,5325.0,DOG,PROSHARES TRUST,6726.0
74347B23,50.45,50.59,2010-03-16,,5325.0,DOG,PROSHARES TRUST,6726.0
