cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
34985310,20.84,20.8,2009-02-04,1732,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.01,20.74,2009-02-05,2020,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.87,21.88,2009-02-06,1808,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.85,22.7,2009-02-09,2283,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,19.59,19.34,2009-02-10,5078,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,19.03,19.6,2009-02-11,3827,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,19.09,18.9,2009-02-12,2186,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,18.95,19.05,2009-02-13,1602,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,18.35,18.24,2009-02-17,2414,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,18.11,18.63,2009-02-18,2386,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,18.4,18.44,2009-02-19,1737,28894.0,FWRD,FORWARD AIR CORP,4730.0
34985310,17.57,18.18,2009-02-20,3154,28941.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.95,17.68,2009-02-23,2361,28941.0,FWRD,FORWARD AIR CORP,4730.0
34985310,17.44,17.08,2009-02-24,3833,28941.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.43,17.37,2009-02-25,3805,28941.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.61,16.54,2009-02-26,3631,28941.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.64,16.37,2009-02-27,2073,28941.0,FWRD,FORWARD AIR CORP,4730.0
34985310,15.3,16.31,2009-03-02,2639,28941.0,FWRD,FORWARD AIR CORP,4730.0
34985310,14.63,15.51,2009-03-03,3626,28941.0,FWRD,FORWARD AIR CORP,4730.0
34985310,15.22,14.87,2009-03-04,2931,28941.0,FWRD,FORWARD AIR CORP,4730.0
34985310,14.2,14.91,2009-03-05,2554,28941.0,FWRD,FORWARD AIR CORP,4730.0
34985310,14.43,14.42,2009-03-06,3808,28941.0,FWRD,FORWARD AIR CORP,4730.0
34985310,13.9,14.32,2009-03-09,2402,28941.0,FWRD,FORWARD AIR CORP,4730.0
34985310,14.11,14.23,2009-03-10,3350,28941.0,FWRD,FORWARD AIR CORP,4730.0
34985310,14.42,14.18,2009-03-11,2909,28941.0,FWRD,FORWARD AIR CORP,4730.0
34985310,14.94,14.3,2009-03-12,3000,28941.0,FWRD,FORWARD AIR CORP,4730.0
34985310,15.44,14.99,2009-03-13,1715,28941.0,FWRD,FORWARD AIR CORP,4730.0
34985310,15.6,15.61,2009-03-16,2753,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.13,15.54,2009-03-17,1695,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.55,15.49,2009-03-18,3089,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.22,16.55,2009-03-19,1866,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,15.52,16.84,2009-03-20,1747,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.28,15.11,2009-03-23,3283,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.0,15.98,2009-03-24,3896,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,15.73,16.19,2009-03-25,3153,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,17.31,15.93,2009-03-26,2066,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.89,16.91,2009-03-27,2467,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,15.97,16.76,2009-03-30,1579,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.23,16.17,2009-03-31,1585,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.36,15.87,2009-04-01,1921,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,17.49,16.72,2009-04-02,1965,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,17.78,17.44,2009-04-03,1419,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,17.18,17.62,2009-04-06,1698,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.29,16.87,2009-04-07,1525,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.82,16.37,2009-04-08,1482,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.96,16.39,2009-04-09,4728,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.7,16.76,2009-04-13,3466,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.47,16.47,2009-04-14,3208,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.33,16.3,2009-04-15,3068,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,17.68,16.5,2009-04-16,2755,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,18.05,17.74,2009-04-17,2484,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.53,17.57,2009-04-20,2490,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,15.0,14.5,2009-04-21,8073,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,15.93,14.82,2009-04-22,5854,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.11,16.51,2009-04-23,3699,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.85,16.23,2009-04-24,2618,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.37,16.44,2009-04-27,2934,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.51,16.12,2009-04-28,3234,28916.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.51,16.71,2009-04-29,4121,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,16.67,16.75,2009-04-30,4801,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,17.23,16.67,2009-05-01,2859,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,18.72,17.32,2009-05-04,3119,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,18.98,18.65,2009-05-05,2672,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,19.33,19.11,2009-05-06,2333,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,19.55,19.5,2009-05-07,2722,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,19.93,19.82,2009-05-08,2236,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,19.12,19.43,2009-05-11,1491,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,18.68,19.08,2009-05-12,1841,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,18.14,18.37,2009-05-13,3197,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,19.03,18.17,2009-05-14,2625,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,18.85,18.96,2009-05-15,1948,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,19.53,19.01,2009-05-18,1217,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.09,19.48,2009-05-19,1810,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.65,20.09,2009-05-20,4854,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,19.09,20.38,2009-05-21,3233,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,19.19,19.25,2009-05-22,2001,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.1,18.94,2009-05-26,1675,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,19.98,20.0,2009-05-27,2398,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.45,20.21,2009-05-28,2139,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.32,20.45,2009-05-29,1953,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.07,21.62,2009-06-01,2701,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.09,21.9,2009-06-02,2025,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.63,22.55,2009-06-03,2108,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.22,21.65,2009-06-04,1883,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.2,22.36,2009-06-05,2857,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.08,22.13,2009-06-08,1777,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.83,24.15,2009-06-09,3554,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.91,23.94,2009-06-10,4019,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.66,23.91,2009-06-11,2267,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.53,23.53,2009-06-12,2971,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.85,23.35,2009-06-15,3392,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.25,23.08,2009-06-16,2536,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.11,22.27,2009-06-17,1761,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.4,22.06,2009-06-18,1319,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.42,22.84,2009-06-19,1238,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.91,22.14,2009-06-22,1796,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.79,20.85,2009-06-23,966,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.71,21.0,2009-06-24,1485,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.3,20.57,2009-06-25,1640,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.29,21.16,2009-06-26,2982,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.38,21.36,2009-06-29,1886,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.32,21.33,2009-06-30,1521,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.05,21.45,2009-07-01,1968,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.76,21.8,2009-07-02,3881,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.88,20.74,2009-07-06,1376,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.02,20.95,2009-07-07,2053,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.86,21.1,2009-07-08,1950,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.56,21.01,2009-07-09,921,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.8,20.38,2009-07-10,1559,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.61,20.77,2009-07-13,1865,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.56,20.66,2009-07-14,1498,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.88,20.83,2009-07-15,1722,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.49,20.71,2009-07-16,1378,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.39,21.52,2009-07-17,1199,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.71,21.51,2009-07-20,1583,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.75,20.6,2009-07-21,3628,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.3,20.49,2009-07-22,1967,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.85,20.19,2009-07-23,2025,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.25,20.62,2009-07-24,1423,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.58,21.19,2009-07-27,1763,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.6,21.45,2009-07-28,944,28939.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.18,21.36,2009-07-29,872,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.19,21.38,2009-07-30,1408,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.13,22.17,2009-07-31,1727,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.91,23.29,2009-08-03,1297,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.66,23.67,2009-08-04,1603,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.32,24.63,2009-08-05,1850,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.75,24.35,2009-08-06,1121,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.23,24.16,2009-08-07,1830,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.54,24.01,2009-08-10,814,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.91,24.29,2009-08-11,1309,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.99,23.91,2009-08-12,1609,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.19,25.11,2009-08-13,853,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.53,25.23,2009-08-14,1537,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.45,23.95,2009-08-17,1125,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.4,24.38,2009-08-18,1517,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.18,23.31,2009-08-19,1310,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.37,23.2,2009-08-20,1066,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.11,23.74,2009-08-21,1282,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.15,24.24,2009-08-24,889,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.04,24.35,2009-08-25,1078,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.13,24.09,2009-08-26,731,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.78,24.24,2009-08-27,1002,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.56,23.91,2009-08-28,875,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.08,23.42,2009-08-31,704,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.75,23.01,2009-09-01,1168,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.61,22.62,2009-09-02,594,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.7,22.65,2009-09-03,1183,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.99,22.72,2009-09-04,847,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.21,23.11,2009-09-08,1053,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.52,23.13,2009-09-09,906,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.14,23.5,2009-09-10,1125,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.1,24.19,2009-09-11,1320,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.7,23.89,2009-09-14,1568,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.38,24.53,2009-09-15,1398,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.25,24.38,2009-09-16,1268,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.04,24.24,2009-09-17,1088,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.77,24.11,2009-09-18,985,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.38,23.46,2009-09-21,788,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.49,23.45,2009-09-22,1032,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.33,23.46,2009-09-23,932,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.57,23.36,2009-09-24,1195,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.1,22.57,2009-09-25,785,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.32,22.28,2009-09-28,1034,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.13,22.33,2009-09-29,510,28942.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.15,22.08,2009-09-30,2366,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.73,22.96,2009-10-01,2222,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.44,22.53,2009-10-02,1007,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.92,22.52,2009-10-05,1636,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.85,23.09,2009-10-06,2166,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.2,22.74,2009-10-07,1865,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.11,23.43,2009-10-08,1668,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.73,24.17,2009-10-09,1611,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.85,24.88,2009-10-12,1074,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.53,24.78,2009-10-13,811,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.77,24.75,2009-10-14,1841,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.49,25.67,2009-10-15,1738,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.3,25.38,2009-10-16,1018,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.49,25.35,2009-10-19,1086,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.33,25.45,2009-10-20,1567,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.85,25.33,2009-10-21,2319,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.19,23.4,2009-10-22,5333,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.89,24.41,2009-10-23,2354,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.56,24.03,2009-10-26,2433,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.54,23.5,2009-10-27,3106,28943.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.92,22.57,2009-10-28,1800,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.02,22.2,2009-10-29,2279,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.34,21.82,2009-10-30,2021,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,20.98,21.07,2009-11-02,2655,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.54,20.83,2009-11-03,1952,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.24,21.59,2009-11-04,1856,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.96,21.44,2009-11-05,1208,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.8,20.425,2009-11-06,1143,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.82,21.8,2009-11-09,1383,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.56,21.77,2009-11-10,800,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.67,21.76,2009-11-11,2276,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.44,22.7,2009-11-12,2019,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.77,22.45,2009-11-13,1397,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.63,22.77,2009-11-16,1922,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.86,23.46,2009-11-17,948,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.76,23.9,2009-11-18,1228,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.22,23.69,2009-11-19,1018,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.42,23.03,2009-11-20,1047,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.99,23.72,2009-11-23,1765,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.19,23.93,2009-11-24,1481,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.88,23.22,2009-11-25,995,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.58,22.3,2009-11-27,550,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.66,22.49,2009-11-30,1333,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.31,22.74,2009-12-01,1270,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.49,23.26,2009-12-02,1109,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.64,23.64,2009-12-03,1090,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.78,24.11,2009-12-04,1394,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.46,24.7,2009-12-07,867,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.14,24.23,2009-12-08,1866,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.04,24.09,2009-12-09,1319,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.7,24.06,2009-12-10,1007,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.26,23.89,2009-12-11,1755,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.37,23.38,2009-12-14,3227,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.37,23.38,2009-12-15,1875,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.62,23.61,2009-12-16,1397,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.44,23.51,2009-12-17,1982,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.69,24.74,2009-12-18,2592,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.93,24.74,2009-12-21,904,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.94,24.93,2009-12-22,512,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.16,25.0,2009-12-23,715,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.87,25.28,2009-12-24,193,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.22,24.97,2009-12-28,562,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.97,25.2,2009-12-29,1018,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.78,25.79,2009-12-30,849,28970.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.03,25.64,2009-12-31,689,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.53,25.4,2010-01-04,1962,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.52,25.53,2010-01-05,1062,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.44,25.52,2010-01-06,1115,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.35,25.46,2010-01-07,905,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.81,25.37,2010-01-08,723,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,26.56,25.95,2010-01-11,1386,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,26.24,26.3,2010-01-12,612,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,26.49,26.25,2010-01-13,835,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,26.62,26.51,2010-01-14,1333,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.6,26.71,2010-01-15,1739,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.57,25.72,2010-01-19,1262,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.39,25.31,2010-01-20,1713,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.93,25.35,2010-01-21,958,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.98,24.97,2010-01-22,1260,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.93,25.1,2010-01-25,1274,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.8,24.73,2010-01-26,850,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,25.25,24.61,2010-01-27,713,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,24.05,25.34,2010-01-28,1716,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.63,24.2,2010-01-29,1955,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.07,23.65,2010-02-01,2501,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.09,23.06,2010-02-02,1634,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.12,22.94,2010-02-03,1453,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.49,23.03,2010-02-04,1375,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,22.47,22.48,2010-02-05,1013,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,21.97,22.39,2010-02-08,2356,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.04,24.06,2010-02-09,3943,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.17,22.89,2010-02-10,1470,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.29,23.04,2010-02-11,1066,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.46,23.08,2010-02-12,1107,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.45,23.57,2010-02-16,1052,28950.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.3,23.59,2010-02-17,1318,28977.0,FWRD,FORWARD AIR CORP,4730.0
34985310,23.33,23.21,2010-02-18,1067,28977.0,FWRD,FORWARD AIR CORP,4730.0
