cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
89346D10,17.94,18.21,2009-02-03,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.29,18.22,2009-02-04,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.2,18.14,2009-02-05,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.23,18.0,2009-02-06,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.45,18.39,2009-02-09,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.49,18.0,2009-02-10,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.32,17.49,2009-02-11,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.19,17.16,2009-02-12,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.24,17.38,2009-02-13,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.21,16.38,2009-02-17,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.12,16.36,2009-02-18,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.4,15.29,2009-02-19,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.37,15.13,2009-02-20,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.02,15.68,2009-02-23,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.98,15.17,2009-02-24,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.44,15.98,2009-02-25,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.59,16.54,2009-02-26,,197622.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.41,16.19,2009-02-27,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.7,16.28,2009-03-02,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.82,16.3,2009-03-03,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.87,15.19,2009-03-04,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.0,14.61,2009-03-05,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.39,14.08,2009-03-06,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.2,14.17,2009-03-09,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.82,14.61,2009-03-10,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.11,14.77,2009-03-11,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.06,15.02,2009-03-12,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.8,15.12,2009-03-13,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.07,15.05,2009-03-16,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.68,15.22,2009-03-17,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.96,16.17,2009-03-18,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.44,16.22,2009-03-19,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.4,15.41,2009-03-20,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.82,15.56,2009-03-23,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.51,15.82,2009-03-24,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.19,15.57,2009-03-25,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.24,15.38,2009-03-26,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.84,15.19,2009-03-27,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.4,14.66,2009-03-30,,197848.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.69,14.4,2009-03-31,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.79,14.43,2009-04-01,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.18,14.82,2009-04-02,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.0,15.2,2009-04-03,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.94,14.96,2009-04-06,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.81,14.74,2009-04-07,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,14.89,14.96,2009-04-08,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.23,15.01,2009-04-09,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.34,15.22,2009-04-13,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.54,15.33,2009-04-14,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.64,15.58,2009-04-15,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.6,15.67,2009-04-16,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.86,15.7,2009-04-17,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.29,15.83,2009-04-20,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.33,15.32,2009-04-21,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.48,15.29,2009-04-22,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.75,15.53,2009-04-23,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,16.05,16.06,2009-04-24,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.76,15.98,2009-04-27,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,15.78,15.76,2009-04-28,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.5,16.44,2009-04-29,,197849.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.33,17.55,2009-04-30,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.57,17.33,2009-05-01,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.97,17.59,2009-05-04,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.01,17.97,2009-05-05,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.36,18.08,2009-05-06,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.98,18.35,2009-05-07,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.6,18.3,2009-05-08,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.13,18.6,2009-05-11,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.0,18.21,2009-05-12,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.1,18.03,2009-05-13,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.36,17.02,2009-05-14,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.14,17.39,2009-05-15,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.29,17.28,2009-05-18,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.6,17.55,2009-05-19,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.68,17.67,2009-05-20,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.56,17.53,2009-05-21,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.91,17.64,2009-05-22,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.26,17.94,2009-05-26,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.27,18.38,2009-05-27,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.01,18.2001,2009-05-28,,197850.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.34,18.13,2009-05-29,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.49,18.46,2009-06-01,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.64,18.57,2009-06-02,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.01,18.56,2009-06-03,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.22,18.0,2009-06-04,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.84,18.24,2009-06-05,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.91,17.87,2009-06-08,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.23,18.18,2009-06-09,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.38,18.31,2009-06-10,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.93,18.49,2009-06-11,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.09,18.65,2009-06-12,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.56,19.07,2009-06-15,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.68,18.87,2009-06-16,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.35,18.62,2009-06-17,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.82,18.25,2009-06-18,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.34,19.01,2009-06-19,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.8,18.91,2009-06-22,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.18,18.77,2009-06-23,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.53,19.28,2009-06-24,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.4,19.52,2009-06-25,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.45,19.4,2009-06-26,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.66,19.74,2009-06-29,,197851.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.43,19.8,2009-06-30,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.52,19.5,2009-07-01,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.06,19.47,2009-07-02,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.63,18.96,2009-07-06,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.29,18.84,2009-07-07,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,17.95,18.26,2009-07-08,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.14,18.08,2009-07-09,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.01,18.13,2009-07-10,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.06,18.15,2009-07-13,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.32,18.18,2009-07-14,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.11,18.85,2009-07-15,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.98,19.19,2009-07-16,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.85,19.09,2009-07-17,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.75,18.94,2009-07-20,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.94,18.98,2009-07-21,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.97,18.95,2009-07-22,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.23,18.93,2009-07-23,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.33,19.18,2009-07-24,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.55,19.38,2009-07-27,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.34,19.55,2009-07-28,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.02,19.33,2009-07-29,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.23,19.16,2009-07-30,,197853.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.88,19.3,2009-07-31,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.91,19.89,2009-08-03,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.65,19.91,2009-08-04,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.19,19.59,2009-08-05,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.77,20.28,2009-08-06,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.74,20.04,2009-08-07,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.63,19.77,2009-08-10,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.18,19.42,2009-08-11,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.829,19.29,2009-08-12,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.03,19.95,2009-08-13,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.82,20.07,2009-08-14,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.25,19.41,2009-08-17,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.91,19.37,2009-08-18,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.41,19.57,2009-08-19,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.63,20.5,2009-08-20,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.03,20.82,2009-08-21,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.56,19.02,2009-08-24,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.2,20.69,2009-08-25,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.8,20.04,2009-08-26,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.09,19.87,2009-08-27,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.61,19.99,2009-08-28,,197858.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.37,19.26,2009-08-31,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.93,19.41,2009-09-01,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.74,18.74,2009-09-02,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.92,18.71,2009-09-03,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.43,19.17,2009-09-04,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.3,19.75,2009-09-08,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.35,19.43,2009-09-09,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.26,19.43,2009-09-10,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.38,19.27,2009-09-11,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.56,19.21,2009-09-14,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.0,19.7,2009-09-15,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.46,20.1,2009-09-16,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.41,20.44,2009-09-17,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.22,20.4,2009-09-18,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.01,20.06,2009-09-21,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.54,20.22,2009-09-22,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.39,20.53,2009-09-23,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.77,20.55,2009-09-24,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.73,19.71,2009-09-25,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.93,19.85,2009-09-28,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.94,19.85,2009-09-29,,197864.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.52,20.2,2009-09-30,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.64,20.45,2009-10-01,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.47,19.35,2009-10-02,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.75,19.64,2009-10-05,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.27,20.0,2009-10-06,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.32,20.38,2009-10-07,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.84,20.32,2009-10-08,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.87,21.18,2009-10-09,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.24,21.05,2009-10-12,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.66,21.25,2009-10-13,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.8,20.83,2009-10-14,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.16,20.72,2009-10-15,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.54,20.07,2009-10-16,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.66,20.65,2009-10-19,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.34,20.58,2009-10-20,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.27,20.35,2009-10-21,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.46,20.17,2009-10-22,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.12,20.52,2009-10-23,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.76,20.17,2009-10-26,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.67,19.85,2009-10-27,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.1,19.48,2009-10-28,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.95,18.95,2009-10-29,,197869.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.62,19.01,2009-10-30,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.66,18.69,2009-11-02,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,18.92,18.66,2009-11-03,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.11,18.93,2009-11-04,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.27,19.1,2009-11-05,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.04,19.18,2009-11-06,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.51,19.57,2009-11-09,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.48,19.51,2009-11-10,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.59,19.66,2009-11-11,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.48,19.67,2009-11-12,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,19.67,19.49,2009-11-13,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.07,19.7,2009-11-16,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.11,20.1,2009-11-17,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.27,20.15,2009-11-18,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.41,20.27,2009-11-19,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.44,20.45,2009-11-20,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.7,20.78,2009-11-23,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.82,20.71,2009-11-24,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.22,20.92,2009-11-25,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.48,20.19,2009-11-27,,197871.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.93,20.57,2009-11-30,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.97,21.18,2009-12-01,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.8,20.93,2009-12-02,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.71,20.81,2009-12-03,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.6,21.04,2009-12-04,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.79,20.68,2009-12-07,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.47,20.72,2009-12-08,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.59,20.51,2009-12-09,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.74,20.6,2009-12-10,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.85,20.74,2009-12-11,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.6,20.88,2009-12-14,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.75,21.43,2009-12-15,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.81,21.76,2009-12-16,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.68,21.7,2009-12-17,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.76,21.84,2009-12-18,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.65,22.19,2009-12-21,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.91,21.75,2009-12-22,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.99,22.06,2009-12-23,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.15,21.98,2009-12-24,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.14,22.23,2009-12-28,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.56,22.58,2009-12-29,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.35,22.72,2009-12-30,,218387.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.27,22.48,2009-12-31,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.57,22.4,2010-01-04,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.6,22.75,2010-01-05,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.76,22.8,2010-01-06,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.29,22.77,2010-01-07,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.66,22.24,2010-01-08,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.78,22.53,2010-01-11,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.53,22.79,2010-01-12,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.9,22.6,2010-01-13,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,23.14,22.91,2010-01-14,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,23.05,23.18,2010-01-15,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.84,23.1,2010-01-19,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.18,22.62,2010-01-20,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.73,22.19,2010-01-21,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.37,21.72,2010-01-22,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.52,21.54,2010-01-25,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.97,21.33,2010-01-26,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.21,21.06,2010-01-27,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.79,21.41,2010-01-28,,218398.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.79,20.88,2010-01-29,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.21,21.05,2010-02-01,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.73,21.16,2010-02-02,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.22,21.64,2010-02-03,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.58,21.16,2010-02-04,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.84,20.6,2010-02-05,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.65,20.82,2010-02-08,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.99,20.99,2010-02-09,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.35,20.97,2010-02-10,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.99,21.38,2010-02-11,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.06,21.57,2010-02-12,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.5799,22.29,2010-02-16,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.5101,22.81,2010-02-17,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.54,22.55,2010-02-18,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.77,22.41,2010-02-19,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.82,22.8,2010-02-22,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.43,22.57,2010-02-23,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.07,22.34,2010-02-24,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.14,21.39,2010-02-25,,218404.0,TAC,TRANSALTA CORP,4911.0
89346D10,20.9,21.05,2010-02-26,,218585.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.39,21.05,2010-03-01,,218585.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.72,21.62,2010-03-02,,218585.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.66,21.77,2010-03-03,,218585.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.52,21.8,2010-03-04,,218585.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.04,21.69,2010-03-05,,218585.0,TAC,TRANSALTA CORP,4911.0
89346D10,21.94,22.21,2010-03-08,,218585.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.1,21.87,2010-03-09,,218585.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.03,22.07,2010-03-10,,218585.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.11,22.12,2010-03-11,,218585.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.35,22.3,2010-03-12,,218585.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.54,22.39,2010-03-15,,218585.0,TAC,TRANSALTA CORP,4911.0
89346D10,22.74,22.8,2010-03-16,,218585.0,TAC,TRANSALTA CORP,4911.0
