cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
00289Y20,,,2009-03-30,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-03-31,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-01,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-02,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-03,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-06,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-07,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-08,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-09,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-13,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-14,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-15,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-16,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-17,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-20,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-21,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-22,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-23,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-24,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-27,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-28,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-29,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-04-30,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-01,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-04,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-05,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-06,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-07,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-08,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-11,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-12,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-13,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-14,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-15,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-18,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-19,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-20,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-21,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-22,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-26,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-27,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-28,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-05-29,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-01,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-02,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-03,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-04,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-05,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-08,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-09,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-10,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-11,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-12,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-15,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-16,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-17,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-18,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-19,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-22,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-23,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-24,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-25,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-26,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-29,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-06-30,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-01,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-02,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-06,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-07,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-08,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-09,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-10,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-13,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-14,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-15,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-16,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-17,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-20,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-21,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-22,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-23,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-24,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-27,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-28,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-29,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-30,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-07-31,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-03,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-04,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-05,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-06,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-07,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-10,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-11,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-12,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-13,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-14,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-17,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-18,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-19,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-20,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-21,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-24,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-25,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-26,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-27,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-28,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-08-31,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-01,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-02,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-03,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-04,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-08,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-09,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-10,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-11,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-14,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-15,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-16,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-17,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-18,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-21,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-22,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-23,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-24,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-25,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-28,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-29,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-09-30,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-01,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-02,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-05,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-06,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-07,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-08,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-09,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-12,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-13,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-14,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-15,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-16,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-19,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-20,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-21,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-22,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-23,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-26,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-27,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-28,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-29,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-10-30,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-02,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-03,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-04,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-05,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-06,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-09,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-10,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-11,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-12,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-13,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-16,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-17,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-18,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-19,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-20,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-23,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-24,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-25,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-27,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-11-30,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-01,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-02,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-03,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-04,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-07,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-08,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-09,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-10,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-11,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-14,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-15,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-16,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-17,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-18,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-21,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-22,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-23,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-24,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-28,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-29,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-30,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2009-12-31,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-04,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-05,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-06,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-07,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-08,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-11,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-12,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-13,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-14,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-15,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-19,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-20,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-21,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-22,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-25,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-26,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-27,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-28,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-01-29,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-01,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-02,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-03,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-04,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-05,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-08,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-09,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-10,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-11,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-12,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-16,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-17,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-18,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-19,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-22,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-23,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-24,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-25,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
00289Y20,,,2010-02-26,,17630.0,ABEO,ABEONA THERAPEUTICS INC,2834.0
