cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
3833610,31.57,31.57,2009-05-06,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.14,31.93,2009-05-07,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.36,31.42,2009-05-08,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.09,30.68,2009-05-11,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.16,31.12,2009-05-12,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.17,30.68,2009-05-13,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.72,30.03,2009-05-14,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.65,30.59,2009-05-15,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.0,30.9,2009-05-18,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.26,31.0,2009-05-19,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.04,31.4,2009-05-20,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.74,30.78,2009-05-21,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.68,30.96,2009-05-22,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.63,30.53,2009-05-26,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.7,31.39,2009-05-27,ATR,APTARGROUP INC,3089.0,372.0
3833610,30.45,30.84,2009-05-28,ATR,APTARGROUP INC,3089.0,372.0
3833610,31.01,30.47,2009-05-29,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.17,31.55,2009-06-01,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.86,31.81,2009-06-02,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.8,32.66,2009-06-03,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.85,32.81,2009-06-04,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.44,33.0,2009-06-05,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.75,32.08,2009-06-08,ATR,APTARGROUP INC,3089.0,372.0
3833610,33.02,32.84,2009-06-09,ATR,APTARGROUP INC,3089.0,372.0
3833610,33.33,33.35,2009-06-10,ATR,APTARGROUP INC,3089.0,372.0
3833610,34.03,33.36,2009-06-11,ATR,APTARGROUP INC,3089.0,372.0
3833610,34.02,33.9,2009-06-12,ATR,APTARGROUP INC,3089.0,372.0
3833610,33.29,33.84,2009-06-15,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.98,33.66,2009-06-16,ATR,APTARGROUP INC,3089.0,372.0
3833610,33.14,32.98,2009-06-17,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.99,33.22,2009-06-18,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.91,33.34,2009-06-19,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.02,32.73,2009-06-22,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.21,32.26,2009-06-23,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.24,32.27,2009-06-24,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.96,32.03,2009-06-25,ATR,APTARGROUP INC,3089.0,372.0
3833610,33.36,32.89,2009-06-26,ATR,APTARGROUP INC,3089.0,372.0
3833610,33.79,33.49,2009-06-29,ATR,APTARGROUP INC,3089.0,372.0
3833610,33.77,33.7,2009-06-30,ATR,APTARGROUP INC,3089.0,372.0
3833610,34.11,33.89,2009-07-01,ATR,APTARGROUP INC,3089.0,372.0
3833610,33.65,33.83,2009-07-02,ATR,APTARGROUP INC,3089.0,372.0
3833610,33.15,33.36,2009-07-06,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.56,33.2,2009-07-07,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.4,32.8,2009-07-08,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.42,32.61,2009-07-09,ATR,APTARGROUP INC,3089.0,372.0
3833610,32.71,32.14,2009-07-10,ATR,APTARGROUP INC,3089.0,372.0
3833610,33.32,32.75,2009-07-13,ATR,APTARGROUP INC,3089.0,372.0
3833610,33.33,33.38,2009-07-14,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.0,33.84,2009-07-15,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.74,35.18,2009-07-16,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.14,35.42,2009-07-17,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.82,35.39,2009-07-20,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.6,35.9,2009-07-21,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.73,35.5,2009-07-22,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.09,35.81,2009-07-23,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.06,35.82,2009-07-24,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.25,35.9,2009-07-27,ATR,APTARGROUP INC,3089.0,372.0
3833610,34.97,34.92,2009-07-28,ATR,APTARGROUP INC,3089.0,372.0
3833610,34.62,34.67,2009-07-29,ATR,APTARGROUP INC,3089.0,372.0
3833610,34.98,34.82,2009-07-30,ATR,APTARGROUP INC,3089.0,372.0
3833610,34.92,34.82,2009-07-31,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.68,35.34,2009-08-03,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.89,35.61,2009-08-04,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.54,35.85,2009-08-05,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.09,35.76,2009-08-06,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.32,35.25,2009-08-07,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.0,35.11,2009-08-10,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.52,34.76,2009-08-11,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.71,35.48,2009-08-12,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.97,35.79,2009-08-13,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.45,35.87,2009-08-14,ATR,APTARGROUP INC,3089.0,372.0
3833610,34.73,34.96,2009-08-17,ATR,APTARGROUP INC,3089.0,372.0
3833610,34.89,34.97,2009-08-18,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.22,34.52,2009-08-19,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.29,35.21,2009-08-20,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.63,35.62,2009-08-21,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.5,35.76,2009-08-24,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.49,35.68,2009-08-25,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.17,35.47,2009-08-26,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.09,35.16,2009-08-27,ATR,APTARGROUP INC,3089.0,372.0
3833610,34.77,35.27,2009-08-28,ATR,APTARGROUP INC,3089.0,372.0
3833610,34.38,34.47,2009-08-31,ATR,APTARGROUP INC,3089.0,372.0
3833610,34.14,34.31,2009-09-01,ATR,APTARGROUP INC,3089.0,372.0
3833610,33.98,34.07,2009-09-02,ATR,APTARGROUP INC,3089.0,372.0
3833610,34.14,33.97,2009-09-03,ATR,APTARGROUP INC,3089.0,372.0
3833610,34.3,34.07,2009-09-04,ATR,APTARGROUP INC,3089.0,372.0
3833610,34.95,34.7,2009-09-08,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.17,34.95,2009-09-09,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.27,35.05,2009-09-10,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.48,35.44,2009-09-11,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.9,35.28,2009-09-14,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.8,36.0,2009-09-15,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.11,36.82,2009-09-16,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.94,37.11,2009-09-17,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.7,37.0,2009-09-18,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.95,36.47,2009-09-21,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.1,37.08,2009-09-22,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.36,37.28,2009-09-23,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.81,37.41,2009-09-24,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.38,36.79,2009-09-25,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.35,36.64,2009-09-28,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.38,37.31,2009-09-29,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.36,37.36,2009-09-30,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.42,37.11,2009-10-01,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.12,36.05,2009-10-02,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.71,36.21,2009-10-05,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.83,36.85,2009-10-06,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.07,36.85,2009-10-07,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.34,37.22,2009-10-08,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.98,37.19,2009-10-09,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.95,38.07,2009-10-12,ATR,APTARGROUP INC,3089.0,372.0
3833610,38.04,37.96,2009-10-13,ATR,APTARGROUP INC,3089.0,372.0
3833610,38.89,38.32,2009-10-14,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.7,37.98,2009-10-15,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.49,37.56,2009-10-16,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.53,37.69,2009-10-19,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.07,37.63,2009-10-20,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.62,37.0,2009-10-21,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.17,36.5,2009-10-22,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.96,37.25,2009-10-23,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.92,36.85,2009-10-26,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.27,37.08,2009-10-27,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.43,36.32,2009-10-28,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.74,35.58,2009-10-29,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.31,35.49,2009-10-30,ATR,APTARGROUP INC,3089.0,372.0
3833610,34.93,35.38,2009-11-02,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.2,34.72,2009-11-03,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.02,35.38,2009-11-04,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.66,35.3,2009-11-05,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.44,35.36,2009-11-06,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.03,35.62,2009-11-09,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.95,35.79,2009-11-10,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.96,35.97,2009-11-11,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.6,35.87,2009-11-12,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.0,35.76,2009-11-13,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.71,36.34,2009-11-16,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.91,36.52,2009-11-17,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.6,36.99,2009-11-18,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.41,36.45,2009-11-19,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.34,36.11,2009-11-20,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.68,36.86,2009-11-23,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.51,36.54,2009-11-24,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.82,36.58,2009-11-25,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.91,35.83,2009-11-27,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.12,35.81,2009-11-30,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.31,36.3,2009-12-01,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.47,36.37,2009-12-02,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.06,36.55,2009-12-03,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.53,36.44,2009-12-04,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.64,36.41,2009-12-07,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.68,36.35,2009-12-08,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.71,36.62,2009-12-09,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.31,36.99,2009-12-10,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.58,36.54,2009-12-11,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.54,36.94,2009-12-14,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.66,36.35,2009-12-15,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.75,36.83,2009-12-16,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.21,36.42,2009-12-17,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.93,36.41,2009-12-18,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.19,36.15,2009-12-21,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.3,36.18,2009-12-22,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.17,36.33,2009-12-23,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.37,36.3,2009-12-24,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.39,36.42,2009-12-28,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.36,36.35,2009-12-29,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.32,36.21,2009-12-30,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.74,36.22,2009-12-31,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.24,35.89,2010-01-04,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.2,36.27,2010-01-05,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.75,36.28,2010-01-06,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.75,36.68,2010-01-07,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.78,36.78,2010-01-08,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.81,36.84,2010-01-11,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.83,36.65,2010-01-12,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.89,36.83,2010-01-13,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.78,36.77,2010-01-14,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.24,36.63,2010-01-15,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.89,36.11,2010-01-19,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.42,36.63,2010-01-20,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.07,36.5,2010-01-21,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.06,36.17,2010-01-22,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.06,36.22,2010-01-25,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.0,36.02,2010-01-26,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.21,35.87,2010-01-27,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.92,36.27,2010-01-28,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.48,35.92,2010-01-29,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.56,35.41,2010-02-01,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.08,35.55,2010-02-02,ATR,APTARGROUP INC,3089.0,372.0
3833610,36.0,36.02,2010-02-03,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.1,35.74,2010-02-04,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.03,35.13,2010-02-05,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.15,35.03,2010-02-08,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.42,35.41,2010-02-09,ATR,APTARGROUP INC,3089.0,372.0
3833610,35.08,35.29,2010-02-10,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.9,36.15,2010-02-11,ATR,APTARGROUP INC,3089.0,372.0
3833610,38.04,37.88,2010-02-12,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.77,38.4,2010-02-16,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.46,37.75,2010-02-17,ATR,APTARGROUP INC,3089.0,372.0
3833610,37.9,37.52,2010-02-18,ATR,APTARGROUP INC,3089.0,372.0
3833610,38.12,37.77,2010-02-19,ATR,APTARGROUP INC,3089.0,372.0
3833610,38.22,38.34,2010-02-22,ATR,APTARGROUP INC,3089.0,372.0
3833610,38.06,38.25,2010-02-23,ATR,APTARGROUP INC,3089.0,372.0
3833610,38.45,38.21,2010-02-24,ATR,APTARGROUP INC,3089.0,372.0
3833610,38.36,38.12,2010-02-25,ATR,APTARGROUP INC,3089.0,372.0
3833610,38.53,38.5,2010-02-26,ATR,APTARGROUP INC,3089.0,372.0
3833610,39.01,38.56,2010-03-01,ATR,APTARGROUP INC,3089.0,372.0
3833610,39.31,38.95,2010-03-02,ATR,APTARGROUP INC,3089.0,372.0
3833610,39.64,39.38,2010-03-03,ATR,APTARGROUP INC,3089.0,372.0
3833610,39.64,39.59,2010-03-04,ATR,APTARGROUP INC,3089.0,372.0
3833610,40.35,39.93,2010-03-05,ATR,APTARGROUP INC,3089.0,372.0
3833610,40.46,40.3,2010-03-08,ATR,APTARGROUP INC,3089.0,372.0
3833610,40.18,40.2,2010-03-09,ATR,APTARGROUP INC,3089.0,372.0
3833610,40.29,40.26,2010-03-10,ATR,APTARGROUP INC,3089.0,372.0
3833610,40.36,40.23,2010-03-11,ATR,APTARGROUP INC,3089.0,372.0
3833610,40.4,40.53,2010-03-12,ATR,APTARGROUP INC,3089.0,372.0
3833610,40.0,40.39,2010-03-15,ATR,APTARGROUP INC,3089.0,372.0
3833610,40.34,40.0,2010-03-16,ATR,APTARGROUP INC,3089.0,372.0
3833610,40.5,40.6,2010-03-17,ATR,APTARGROUP INC,3089.0,372.0
3833610,40.23,40.5,2010-03-18,ATR,APTARGROUP INC,3089.0,372.0
3833610,39.81,40.36,2010-03-19,ATR,APTARGROUP INC,3089.0,372.0
3833610,39.69,39.51,2010-03-22,ATR,APTARGROUP INC,3089.0,372.0
3833610,39.95,39.8,2010-03-23,ATR,APTARGROUP INC,3089.0,372.0
3833610,39.15,39.89,2010-03-24,ATR,APTARGROUP INC,3089.0,372.0
3833610,38.84,39.57,2010-03-25,ATR,APTARGROUP INC,3089.0,372.0
3833610,39.12,38.97,2010-03-26,ATR,APTARGROUP INC,3089.0,372.0
3833610,39.57,39.17,2010-03-29,ATR,APTARGROUP INC,3089.0,372.0
3833610,39.74,39.39,2010-03-30,ATR,APTARGROUP INC,3089.0,372.0
3833610,39.35,39.73,2010-03-31,ATR,APTARGROUP INC,3089.0,372.0
3833610,39.5,38.86,2010-04-01,ATR,APTARGROUP INC,3089.0,372.0
3833610,39.66,39.53,2010-04-05,ATR,APTARGROUP INC,3089.0,372.0
3833610,39.74,39.46,2010-04-06,ATR,APTARGROUP INC,3089.0,372.0
3833610,39.9,39.48,2010-04-07,ATR,APTARGROUP INC,3089.0,372.0
3833610,40.19,39.91,2010-04-08,ATR,APTARGROUP INC,3089.0,372.0
3833610,40.92,40.35,2010-04-09,ATR,APTARGROUP INC,3089.0,372.0
3833610,41.01,41.0,2010-04-12,ATR,APTARGROUP INC,3089.0,372.0
3833610,41.15,40.92,2010-04-13,ATR,APTARGROUP INC,3089.0,372.0
3833610,41.78,41.37,2010-04-14,ATR,APTARGROUP INC,3089.0,372.0
3833610,42.35,41.61,2010-04-15,ATR,APTARGROUP INC,3089.0,372.0
3833610,42.85,43.07,2010-04-16,ATR,APTARGROUP INC,3089.0,372.0
3833610,42.92,42.64,2010-04-19,ATR,APTARGROUP INC,3089.0,372.0
3833610,42.78,42.89,2010-04-20,ATR,APTARGROUP INC,3089.0,372.0
3833610,42.9,42.68,2010-04-21,ATR,APTARGROUP INC,3089.0,372.0
3833610,43.1,42.56,2010-04-22,ATR,APTARGROUP INC,3089.0,372.0
3833610,43.24,43.25,2010-04-23,ATR,APTARGROUP INC,3089.0,372.0
3833610,43.1,43.27,2010-04-26,ATR,APTARGROUP INC,3089.0,372.0
3833610,42.7,42.89,2010-04-27,ATR,APTARGROUP INC,3089.0,372.0
