cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
78454L10,14.64,14.36,2009-03-25,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,15.56,14.87,2009-03-26,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,14.7,14.9,2009-03-27,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,13.34,14.09,2009-03-30,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,13.23,13.54,2009-03-31,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,13.98,12.76,2009-04-01,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,15.27,14.61,2009-04-02,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,16.01,15.21,2009-04-03,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,14.76,14.33,2009-04-06,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,14.1,14.24,2009-04-07,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,14.54,13.92,2009-04-08,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,16.11,15.25,2009-04-09,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,16.46,15.75,2009-04-13,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,16.83,16.46,2009-04-14,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,17.04,16.76,2009-04-15,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,17.83,17.32,2009-04-16,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,19.08,17.36,2009-04-17,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,17.48,18.39,2009-04-20,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,17.52,17.37,2009-04-21,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,16.88,16.87,2009-04-22,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,17.12,17.21,2009-04-23,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,17.71,17.58,2009-04-24,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,17.16,16.95,2009-04-27,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,17.16,16.97,2009-04-28,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,17.96,17.38,2009-04-29,,62306.0,SM,S M ENERGY CO,1311.0
78454L10,17.87,18.2,2009-04-30,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,18.82,17.89,2009-05-01,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,20.88,19.21,2009-05-04,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,19.95,20.17,2009-05-05,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,21.77,20.34,2009-05-06,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,20.74,22.29,2009-05-07,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,23.13,21.13,2009-05-08,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,22.14,22.77,2009-05-11,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,21.2,22.49,2009-05-12,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,19.87,20.92,2009-05-13,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,20.34,19.46,2009-05-14,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,19.54,19.81,2009-05-15,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,21.23,19.78,2009-05-18,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,21.55,20.99,2009-05-19,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,20.68,21.85,2009-05-20,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,20.36,20.36,2009-05-21,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,20.13,20.73,2009-05-22,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,20.66,19.69,2009-05-26,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,20.38,20.74,2009-05-27,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,21.14,20.7,2009-05-28,,62391.0,SM,S M ENERGY CO,1311.0
78454L10,21.66,21.55,2009-05-29,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,22.81,22.27,2009-06-01,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,22.53,22.73,2009-06-02,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,21.07,22.31,2009-06-03,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,21.51,21.4,2009-06-04,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,21.49,21.62,2009-06-05,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,21.36,21.2,2009-06-08,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,21.72,21.88,2009-06-09,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,21.8,22.07,2009-06-10,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,21.9,21.81,2009-06-11,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,21.5,21.75,2009-06-12,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,20.88,21.24,2009-06-15,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,20.53,21.06,2009-06-16,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,20.13,20.42,2009-06-17,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,19.77,20.04,2009-06-18,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,19.26,20.08,2009-06-19,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,18.27,18.57,2009-06-22,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,18.28,18.52,2009-06-23,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,18.8,18.55,2009-06-24,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,20.17,19.05,2009-06-25,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,20.61,20.19,2009-06-26,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,20.9,20.76,2009-06-29,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,20.87,20.72,2009-06-30,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,21.15,21.28,2009-07-01,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,20.37,20.48,2009-07-02,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,19.03,19.6,2009-07-06,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,18.22,18.89,2009-07-07,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,17.7,18.22,2009-07-08,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,18.07,18.11,2009-07-09,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,17.81,17.61,2009-07-10,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,18.11,17.97,2009-07-13,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,19.16,18.49,2009-07-14,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,20.07,19.88,2009-07-15,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,20.96,19.76,2009-07-16,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,21.98,21.0,2009-07-17,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,22.8,22.42,2009-07-20,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,22.8,22.88,2009-07-21,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,22.33,22.62,2009-07-22,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,23.75,22.29,2009-07-23,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,24.11,23.59,2009-07-24,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,24.36,23.93,2009-07-27,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,24.05,24.0,2009-07-28,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,23.32,23.49,2009-07-29,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,23.84,23.56,2009-07-30,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,23.87,23.52,2009-07-31,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,25.39,24.35,2009-08-03,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,26.83,25.54,2009-08-04,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,27.17,26.79,2009-08-05,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,26.7,27.21,2009-08-06,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,27.37,27.0,2009-08-07,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,28.16,27.34,2009-08-10,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,27.64,28.01,2009-08-11,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,28.83,27.75,2009-08-12,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,28.75,29.09,2009-08-13,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,29.09,28.9,2009-08-14,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,27.87,28.3,2009-08-17,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,28.36,27.83,2009-08-18,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,28.52,27.85,2009-08-19,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,28.23,28.75,2009-08-20,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,28.92,28.87,2009-08-21,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,29.25,29.33,2009-08-24,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,28.59,29.49,2009-08-25,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,28.1,28.39,2009-08-26,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,27.17,27.66,2009-08-27,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,27.3,27.46,2009-08-28,,62393.0,SM,S M ENERGY CO,1311.0
78454L10,26.3,26.9,2009-08-31,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,25.5,26.31,2009-09-01,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,25.38,25.25,2009-09-02,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,25.65,25.48,2009-09-03,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,26.19,25.55,2009-09-04,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,27.1,26.84,2009-09-08,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,27.74,27.13,2009-09-09,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,28.97,27.74,2009-09-10,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,29.13,29.24,2009-09-11,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,30.09,28.91,2009-09-14,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,32.05,30.18,2009-09-15,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,33.3,32.3,2009-09-16,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,32.27,33.18,2009-09-17,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,32.46,32.56,2009-09-18,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,31.47,31.8,2009-09-21,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,32.25,32.11,2009-09-22,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,31.52,32.49,2009-09-23,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,30.42,31.61,2009-09-24,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,31.06,30.24,2009-09-25,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,32.12,31.51,2009-09-28,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,32.76,32.12,2009-09-29,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,32.46,33.13,2009-09-30,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,31.0,32.43,2009-10-01,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,30.62,30.5,2009-10-02,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,32.73,30.46,2009-10-05,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,34.35,33.46,2009-10-06,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,34.16,34.29,2009-10-07,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,35.61,34.42,2009-10-08,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,34.69,35.27,2009-10-09,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,34.95,35.29,2009-10-12,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,34.99,35.2,2009-10-13,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,35.66,35.91,2009-10-14,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,36.4,35.51,2009-10-15,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,36.49,36.4,2009-10-16,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,37.19,36.71,2009-10-19,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,37.13,37.28,2009-10-20,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,36.82,36.96,2009-10-21,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,37.22,36.81,2009-10-22,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,35.4,37.74,2009-10-23,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,34.82,35.8,2009-10-26,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,36.0,35.32,2009-10-27,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,33.76,35.93,2009-10-28,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,35.36,34.25,2009-10-29,,62498.0,SM,S M ENERGY CO,1311.0
78454L10,34.1,35.26,2009-10-30,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,34.09,34.44,2009-11-02,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,33.65,32.97,2009-11-03,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,33.42,34.39,2009-11-04,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,34.15,33.48,2009-11-05,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,33.45,33.43,2009-11-06,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,34.48,34.43,2009-11-09,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,34.4,34.3,2009-11-10,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,33.57,34.91,2009-11-11,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,32.64,33.34,2009-11-12,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,32.79,32.73,2009-11-13,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,34.06,33.14,2009-11-16,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,34.06,34.01,2009-11-17,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,32.71,34.1,2009-11-18,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,31.5,33.52,2009-11-19,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,30.59,31.15,2009-11-20,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,31.59,31.5,2009-11-23,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,32.06,31.51,2009-11-24,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,33.12,32.06,2009-11-25,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,32.27,31.78,2009-11-27,,62500.0,SM,S M ENERGY CO,1311.0
78454L10,32.38,32.09,2009-11-30,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,32.84,33.02,2009-12-01,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,32.0,32.66,2009-12-02,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,31.11,32.02,2009-12-03,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,31.2,31.65,2009-12-04,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,31.49,30.96,2009-12-07,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,30.97,31.06,2009-12-08,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,31.39,31.23,2009-12-09,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,32.86,31.87,2009-12-10,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,33.25,33.28,2009-12-11,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,34.85,34.16,2009-12-14,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,35.36,34.52,2009-12-15,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,35.34,35.51,2009-12-16,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,34.95,34.49,2009-12-17,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,35.93,35.49,2009-12-18,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,35.74,36.11,2009-12-21,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,35.21,35.33,2009-12-22,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,36.03,35.24,2009-12-23,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,36.1,36.25,2009-12-24,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,35.72,36.38,2009-12-28,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,35.11,35.74,2009-12-29,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,34.68,34.76,2009-12-30,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,34.24,34.81,2009-12-31,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,36.13,35.0,2010-01-04,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,36.77,36.11,2010-01-05,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,37.2,36.49,2010-01-06,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,37.0,36.81,2010-01-07,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,37.65,36.53,2010-01-08,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,37.31,37.9,2010-01-11,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,36.12,36.61,2010-01-12,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,36.32,36.18,2010-01-13,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,37.89,36.4,2010-01-14,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,37.44,37.37,2010-01-15,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,37.72,37.18,2010-01-19,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,37.0,37.25,2010-01-20,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,36.36,37.25,2010-01-21,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,36.2,36.28,2010-01-22,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,36.51,36.4,2010-01-25,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,35.58,35.86,2010-01-26,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,34.34,35.3,2010-01-27,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,33.19,34.52,2010-01-28,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,32.04,33.55,2010-01-29,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,33.39,32.7,2010-02-01,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,34.47,33.49,2010-02-02,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,33.62,34.39,2010-02-03,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,31.9,32.8,2010-02-04,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,31.88,31.82,2010-02-05,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,31.85,32.0,2010-02-08,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,32.72,32.58,2010-02-09,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,32.59,32.5,2010-02-10,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,33.18,32.59,2010-02-11,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,33.31,32.51,2010-02-12,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,34.43,33.82,2010-02-16,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,34.44,34.48,2010-02-17,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,34.12,34.29,2010-02-18,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,34.2,34.12,2010-02-19,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,33.51,34.45,2010-02-22,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,31.64,32.9,2010-02-23,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,31.91,31.67,2010-02-24,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,31.94,31.12,2010-02-25,,62537.0,SM,S M ENERGY CO,1311.0
78454L10,32.58,33.09,2010-02-26,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,33.55,32.81,2010-03-01,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,34.21,33.61,2010-03-02,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,34.99,34.4,2010-03-03,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,35.05,35.0,2010-03-04,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,36.11,35.51,2010-03-05,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,36.27,36.11,2010-03-08,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,36.69,36.93,2010-03-09,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,36.88,36.69,2010-03-10,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,37.02,36.08,2010-03-11,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,36.83,37.39,2010-03-12,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,36.7,36.8,2010-03-15,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,37.02,36.74,2010-03-16,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,37.33,37.26,2010-03-17,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,35.91,37.26,2010-03-18,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,34.08,36.03,2010-03-19,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,33.61,33.61,2010-03-22,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,34.74,33.56,2010-03-23,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,34.84,34.31,2010-03-24,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,33.63,35.24,2010-03-25,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,33.58,33.84,2010-03-26,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,34.44,33.75,2010-03-29,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,34.19,34.45,2010-03-30,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,34.81,34.22,2010-03-31,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,36.66,35.37,2010-04-01,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,37.9,37.17,2010-04-05,,62778.0,SM,S M ENERGY CO,1311.0
78454L10,38.36,37.6,2010-04-06,,62778.0,SM,S M ENERGY CO,1311.0
