cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
48354810,13.11,12.31,2009-04-01,1599.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,14.7,13.55,2009-04-02,2511.0,25489.0,KAMN,KAMAN CORP,5084.0
48354810,14.64,14.59,2009-04-03,1230.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,15.64,14.49,2009-04-06,2193.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,14.43,15.18,2009-04-07,1595.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,14.69,14.67,2009-04-08,1275.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,16.51,15.11,2009-04-09,1629.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,15.85,16.35,2009-04-13,1430.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,15.26,15.61,2009-04-14,1033.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,15.3,15.09,2009-04-15,1071.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,16.28,15.42,2009-04-16,1350.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,16.5,16.34,2009-04-17,1385.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,15.39,16.13,2009-04-20,1037.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,16.02,15.18,2009-04-21,1224.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,16.3,15.78,2009-04-22,1417.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,16.21,16.32,2009-04-23,1153.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,16.75,16.34,2009-04-24,769.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,16.44,16.45,2009-04-27,1576.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,16.43,16.22,2009-04-28,1500.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,17.23,16.55,2009-04-29,1599.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,16.91,17.41,2009-04-30,1463.0,25591.0,KAMN,KAMAN CORP,5084.0
48354810,16.69,16.91,2009-05-01,962.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.31,16.92,2009-05-04,1352.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,16.88,17.24,2009-05-05,1612.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,16.91,17.14,2009-05-06,965.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,16.55,17.1,2009-05-07,1035.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.26,16.8,2009-05-08,1044.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.0,16.91,2009-05-11,1032.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,16.39,16.81,2009-05-12,2375.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,14.95,15.57,2009-05-13,1811.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,14.94,15.07,2009-05-14,1162.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,14.8,14.91,2009-05-15,1405.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,15.22,14.96,2009-05-18,1519.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,15.11,15.31,2009-05-19,1312.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,15.21,15.2,2009-05-20,1604.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,14.61,15.04,2009-05-21,1397.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,14.58,14.67,2009-05-22,1252.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,15.64,14.48,2009-05-26,1313.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,15.45,15.51,2009-05-27,1007.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,15.47,15.51,2009-05-28,1180.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,15.85,15.6,2009-05-29,964.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.25,16.22,2009-06-01,1318.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.48,17.25,2009-06-02,1080.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.28,17.23,2009-06-03,1262.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.38,17.41,2009-06-04,1338.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,18.0,17.6,2009-06-05,1447.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.95,17.94,2009-06-08,1070.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.52,18.07,2009-06-09,1400.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.03,17.65,2009-06-10,2033.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.12,17.13,2009-06-11,1329.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.61,17.02,2009-06-12,1437.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.36,17.35,2009-06-15,1361.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.4,17.5,2009-06-16,816.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,18.04,17.2,2009-06-17,894.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.93,17.96,2009-06-18,732.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,18.42,18.26,2009-06-19,1336.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,18.06,18.32,2009-06-22,1170.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.71,18.15,2009-06-23,999.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.48,17.74,2009-06-24,1032.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.61,17.38,2009-06-25,909.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.15,17.36,2009-06-26,1296.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.18,17.17,2009-06-29,1033.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,16.65,17.24,2009-06-30,1089.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,17.21,16.83,2009-07-01,1095.0,25639.0,KAMN,KAMAN CORP,5084.0
48354810,16.75,16.99,2009-07-02,1045.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,16.81,16.76,2009-07-06,1105.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,16.17,16.89,2009-07-07,702.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,15.95,16.3,2009-07-08,1276.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,15.76,16.06,2009-07-09,786.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,15.85,15.71,2009-07-10,545.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,16.26,15.84,2009-07-13,755.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,16.88,16.2,2009-07-14,1058.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,17.43,17.11,2009-07-15,851.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,17.78,17.28,2009-07-16,932.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,17.71,17.83,2009-07-17,541.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,18.15,17.85,2009-07-20,689.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,18.27,18.2,2009-07-21,593.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,18.17,18.12,2009-07-22,598.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,18.78,18.1,2009-07-23,1125.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,18.91,18.67,2009-07-24,567.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,19.03,18.78,2009-07-27,508.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,18.82,18.83,2009-07-28,517.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,18.74,18.71,2009-07-29,853.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,19.16,19.06,2009-07-30,951.0,25658.0,KAMN,KAMAN CORP,5084.0
48354810,19.18,19.13,2009-07-31,748.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,19.55,19.3,2009-08-03,1321.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,19.63,19.4,2009-08-04,1110.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,19.17,19.54,2009-08-05,1006.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,18.83,19.32,2009-08-06,1336.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.02,19.59,2009-08-07,2065.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.11,20.87,2009-08-10,1741.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,20.93,21.16,2009-08-11,1394.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.63,21.02,2009-08-12,1659.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.8,21.75,2009-08-13,904.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.41,21.83,2009-08-14,1090.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,20.76,20.95,2009-08-17,757.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.5,20.95,2009-08-18,757.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.73,21.27,2009-08-19,404.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.7,21.68,2009-08-20,1085.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.72,22.09,2009-08-21,1118.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.8,21.71,2009-08-24,582.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.87,21.86,2009-08-25,768.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.64,21.76,2009-08-26,907.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,22.01,21.5,2009-08-27,914.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.3,22.22,2009-08-28,733.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,20.73,21.15,2009-08-31,1259.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,20.22,20.65,2009-09-01,1311.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,20.14,20.1,2009-09-02,744.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,20.06,20.18,2009-09-03,1363.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,20.63,20.06,2009-09-04,710.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,20.81,20.92,2009-09-08,1301.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.17,20.85,2009-09-09,1318.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.94,21.0,2009-09-10,1077.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.99,22.11,2009-09-11,696.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,22.01,21.75,2009-09-14,702.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,22.07,21.99,2009-09-15,775.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,22.31,22.03,2009-09-16,741.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,22.27,22.13,2009-09-17,954.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,22.46,22.33,2009-09-18,535.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,22.32,22.2,2009-09-21,664.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,22.3,22.48,2009-09-22,761.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,22.13,22.27,2009-09-23,685.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.8,22.3,2009-09-24,618.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.61,21.67,2009-09-25,903.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,22.29,21.67,2009-09-28,666.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,22.14,22.24,2009-09-29,397.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.98,22.22,2009-09-30,703.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,21.06,21.92,2009-10-01,597.0,25667.0,KAMN,KAMAN CORP,5084.0
48354810,20.85,20.87,2009-10-02,823.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,21.07,20.89,2009-10-05,944.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,21.57,21.2,2009-10-06,746.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,21.53,21.41,2009-10-07,513.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,21.52,21.76,2009-10-08,966.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,22.28,21.57,2009-10-09,591.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,22.31,22.5,2009-10-12,630.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,22.45,22.29,2009-10-13,527.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,22.69,22.74,2009-10-14,626.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,22.95,22.71,2009-10-15,1011.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,22.49,22.77,2009-10-16,1162.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,23.08,22.64,2009-10-19,695.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,22.68,23.07,2009-10-20,638.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,22.46,22.56,2009-10-21,554.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,23.01,22.36,2009-10-22,572.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,22.43,23.02,2009-10-23,1173.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,21.99,22.44,2009-10-26,666.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,21.52,22.13,2009-10-27,950.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,20.84,21.54,2009-10-28,969.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,21.42,21.13,2009-10-29,740.0,25684.0,KAMN,KAMAN CORP,5084.0
48354810,20.66,21.22,2009-10-30,880.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,20.84,20.74,2009-11-02,808.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,21.14,20.71,2009-11-03,606.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,20.58,21.21,2009-11-04,1061.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,21.29,20.72,2009-11-05,909.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,21.0,21.1,2009-11-06,854.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,21.28,21.24,2009-11-09,832.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,21.13,21.2,2009-11-10,631.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,21.44,21.39,2009-11-11,540.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,21.01,21.42,2009-11-12,1281.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,21.04,21.02,2009-11-13,772.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,21.73,21.28,2009-11-16,1089.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,21.81,21.69,2009-11-17,599.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,22.42,21.91,2009-11-18,1370.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,22.31,22.28,2009-11-19,941.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,22.26,22.08,2009-11-20,539.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,22.92,22.64,2009-11-23,681.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.14,23.0,2009-11-24,676.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.17,23.14,2009-11-25,564.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,22.25,22.52,2009-11-27,346.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,22.65,22.28,2009-11-30,1025.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.14,22.79,2009-12-01,882.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.89,23.21,2009-12-02,1319.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.35,23.93,2009-12-03,1015.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,24.3,23.8,2009-12-04,837.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,24.26,24.32,2009-12-07,756.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.84,24.16,2009-12-08,708.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.66,23.92,2009-12-09,660.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.22,23.83,2009-12-10,790.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.47,23.32,2009-12-11,416.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,24.1,23.69,2009-12-14,792.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.95,24.0,2009-12-15,1506.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,24.02,24.08,2009-12-16,1050.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.72,23.79,2009-12-17,751.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.81,23.98,2009-12-18,895.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.7,23.91,2009-12-21,778.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.69,23.81,2009-12-22,431.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.76,23.79,2009-12-23,406.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.95,23.93,2009-12-24,173.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.71,24.04,2009-12-28,295.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.72,23.84,2009-12-29,266.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.81,23.58,2009-12-30,498.0,25750.0,KAMN,KAMAN CORP,5084.0
48354810,23.09,23.73,2009-12-31,639.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,23.49,23.44,2010-01-04,1877.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,23.33,23.49,2010-01-05,1390.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,23.54,23.25,2010-01-06,1553.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,23.84,23.48,2010-01-07,884.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,23.99,23.72,2010-01-08,353.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,24.81,24.19,2010-01-11,1110.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,24.91,24.55,2010-01-12,1268.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,25.55,25.06,2010-01-13,787.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,25.67,25.39,2010-01-14,814.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,25.43,25.76,2010-01-15,1227.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,25.85,25.41,2010-01-19,1525.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,25.41,25.56,2010-01-20,767.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,25.05,25.53,2010-01-21,924.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,24.9,25.04,2010-01-22,719.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,24.79,25.08,2010-01-25,620.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,24.61,24.67,2010-01-26,766.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,25.44,24.41,2010-01-27,530.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,24.95,25.54,2010-01-28,950.0,25766.0,KAMN,KAMAN CORP,5084.0
48354810,24.89,25.01,2010-01-29,767.0,25776.0,KAMN,KAMAN CORP,5084.0
48354810,24.98,24.98,2010-02-01,561.0,25776.0,KAMN,KAMAN CORP,5084.0
48354810,24.96,24.97,2010-02-02,839.0,25776.0,KAMN,KAMAN CORP,5084.0
48354810,25.04,24.93,2010-02-03,805.0,25776.0,KAMN,KAMAN CORP,5084.0
48354810,24.75,24.92,2010-02-04,925.0,25776.0,KAMN,KAMAN CORP,5084.0
48354810,24.37,24.74,2010-02-05,993.0,25776.0,KAMN,KAMAN CORP,5084.0
48354810,23.71,24.3,2010-02-08,1113.0,25776.0,KAMN,KAMAN CORP,5084.0
48354810,24.33,24.1,2010-02-09,564.0,25776.0,KAMN,KAMAN CORP,5084.0
48354810,24.3,24.17,2010-02-10,482.0,25776.0,KAMN,KAMAN CORP,5084.0
48354810,24.94,24.24,2010-02-11,608.0,25776.0,KAMN,KAMAN CORP,5084.0
48354810,25.23,24.58,2010-02-12,599.0,25776.0,KAMN,KAMAN CORP,5084.0
48354810,25.51,25.41,2010-02-16,569.0,25783.0,KAMN,KAMAN CORP,5084.0
48354810,25.59,25.58,2010-02-17,476.0,25783.0,KAMN,KAMAN CORP,5084.0
48354810,25.89,25.63,2010-02-18,815.0,25783.0,KAMN,KAMAN CORP,5084.0
48354810,26.03,25.89,2010-02-19,980.0,25783.0,KAMN,KAMAN CORP,5084.0
48354810,26.02,26.28,2010-02-22,690.0,25783.0,KAMN,KAMAN CORP,5084.0
48354810,25.43,26.03,2010-02-23,864.0,25783.0,KAMN,KAMAN CORP,5084.0
48354810,26.18,25.5,2010-02-24,866.0,25783.0,KAMN,KAMAN CORP,5084.0
48354810,25.86,25.8,2010-02-25,1054.0,25783.0,KAMN,KAMAN CORP,5084.0
48354810,23.95,25.77,2010-02-26,1787.0,25783.0,KAMN,KAMAN CORP,5084.0
48354810,24.0,24.01,2010-03-01,1886.0,25783.0,KAMN,KAMAN CORP,5084.0
48354810,23.9,23.96,2010-03-02,971.0,25783.0,KAMN,KAMAN CORP,5084.0
48354810,23.63,23.9,2010-03-03,1451.0,25783.0,KAMN,KAMAN CORP,5084.0
