cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
40460910,2.59,2.58,2009-02-13,714,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.5,2.56,2009-02-17,807,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.47,2.45,2009-02-18,581,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.5,2.51,2009-02-19,261,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.55,2.45,2009-02-20,447,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.44,2.57,2009-02-23,880,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.63,2.39,2009-02-24,706,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.36,2.41,2009-02-25,1503,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.48,2.38,2009-02-26,909,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.56,2.43,2009-02-27,610,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.28,2.45,2009-03-02,894,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.26,2.32,2009-03-03,719,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.46,2.3,2009-03-04,426,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,1.98,2.38,2009-03-05,984,39056.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.25,2.0,2009-03-06,705,39188.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.02,2.22,2009-03-09,503,39188.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.18,2.09,2009-03-10,1068,39188.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.01,2.19,2009-03-11,525,39188.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.03,1.99,2009-03-12,1276,39188.0,HCKT,HACKETT GROUP INC,8748.0
40460910,1.93,2.04,2009-03-13,466,39188.0,HCKT,HACKETT GROUP INC,8748.0
40460910,1.95,1.96,2009-03-16,533,39184.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.0,1.96,2009-03-17,558,39184.0,HCKT,HACKETT GROUP INC,8748.0
40460910,1.95,2.0,2009-03-18,1001,39184.0,HCKT,HACKETT GROUP INC,8748.0
40460910,1.94,1.99,2009-03-19,332,39184.0,HCKT,HACKETT GROUP INC,8748.0
40460910,1.78,1.96,2009-03-20,319,39184.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.18,1.83,2009-03-23,596,39184.0,HCKT,HACKETT GROUP INC,8748.0
40460910,1.95,2.15,2009-03-24,453,39184.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.01,1.98,2009-03-25,560,39184.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.05,2.03,2009-03-26,956,39184.0,HCKT,HACKETT GROUP INC,8748.0
40460910,1.88,2.0,2009-03-27,310,39184.0,HCKT,HACKETT GROUP INC,8748.0
40460910,1.9,1.88,2009-03-30,618,39184.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.02,1.93,2009-03-31,594,39184.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.04,1.98,2009-04-01,554,39184.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.39,2.1,2009-04-02,1142,39184.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.5,2.4,2009-04-03,788,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.41,2.5,2009-04-06,408,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.17,2.36,2009-04-07,445,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.34,2.18,2009-04-08,604,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.55,2.41,2009-04-09,915,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.45,2.53,2009-04-13,491,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.25,2.45,2009-04-14,1042,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.26,2.24,2009-04-15,373,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.43,2.29,2009-04-16,417,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.4,2.44,2009-04-17,304,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.25,2.35,2009-04-20,391,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.18,2.23,2009-04-21,506,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.16,2.22,2009-04-22,302,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.12,2.17,2009-04-23,539,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.14,2.14,2009-04-24,436,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.09,2.12,2009-04-27,234,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.15,2.07,2009-04-28,318,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.27,2.17,2009-04-29,468,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.25,2.27,2009-04-30,530,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.19,2.25,2009-05-01,281,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.21,2.23,2009-05-04,843,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.21,2.22,2009-05-05,363,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.29,2.25,2009-05-06,797,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.2,2.34,2009-05-07,553,38512.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.25,2.25,2009-05-08,398,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.37,2.25,2009-05-11,584,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.18,2.38,2009-05-12,837,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.08,2.14,2009-05-13,694,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.08,2.1,2009-05-14,479,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.07,2.1,2009-05-15,600,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.09,2.1,2009-05-18,738,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.16,2.09,2009-05-19,686,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.05,2.18,2009-05-20,666,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.04,2.05,2009-05-21,587,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.02,2.05,2009-05-22,366,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.15,2.0,2009-05-26,511,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.12,2.14,2009-05-27,806,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.0,2.15,2009-05-28,1260,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.34,2.01,2009-05-29,1203,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.24,2.35,2009-06-01,909,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.32,2.3,2009-06-02,862,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.15,2.26,2009-06-03,723,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.15,2.15,2009-06-04,693,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.15,2.21,2009-06-05,439,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.13,2.15,2009-06-08,567,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.16,2.13,2009-06-09,249,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.16,2.21,2009-06-10,806,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.21,2.17,2009-06-11,392,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.36,2.2,2009-06-12,465,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.24,2.36,2009-06-15,366,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.2,2.29,2009-06-16,302,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.25,2.21,2009-06-17,254,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.28,2.28,2009-06-18,328,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.25,2.32,2009-06-19,265,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.16,2.23,2009-06-22,343,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.22,2.19,2009-06-23,270,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.23,2.25,2009-06-24,534,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.24,2.23,2009-06-25,564,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.31,2.22,2009-06-26,1147,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.31,2.32,2009-06-29,569,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.33,2.31,2009-06-30,703,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.47,2.35,2009-07-01,237,38515.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.48,2.42,2009-07-02,937,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.45,2.48,2009-07-06,471,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.4,2.46,2009-07-07,793,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.39,2.43,2009-07-08,473,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.42,2.42,2009-07-09,900,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.27,2.42,2009-07-10,662,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.4,2.27,2009-07-13,460,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.32,2.39,2009-07-14,444,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.55,2.35,2009-07-15,712,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.58,2.48,2009-07-16,641,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.48,2.61,2009-07-17,325,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.58,2.51,2009-07-20,295,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.58,2.59,2009-07-21,335,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.64,2.56,2009-07-22,405,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.0,2.63,2009-07-23,887,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.98,2.96,2009-07-24,487,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.03,2.98,2009-07-27,517,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.09,2.99,2009-07-28,608,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.03,3.0,2009-07-29,419,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.05,3.09,2009-07-30,775,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.04,3.05,2009-07-31,383,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.97,3.11,2009-08-03,448,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.06,2.95,2009-08-04,354,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.01,3.07,2009-08-05,467,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.92,3.03,2009-08-06,453,38485.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.01,2.99,2009-08-07,461,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.18,2.98,2009-08-10,318,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.06,3.17,2009-08-11,783,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.99,3.06,2009-08-12,636,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.83,3.0,2009-08-13,579,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.55,2.81,2009-08-14,718,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.48,2.51,2009-08-17,389,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.46,2.495,2009-08-18,882,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.57,2.43,2009-08-19,645,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.57,2.56,2009-08-20,357,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.77,2.62,2009-08-21,401,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.71,2.79,2009-08-24,565,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.65,2.76,2009-08-25,791,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.65,2.64,2009-08-26,506,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.66,2.61,2009-08-27,221,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.64,2.68,2009-08-28,634,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.62,2.6,2009-08-31,483,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.68,2.6,2009-09-01,809,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.68,2.68,2009-09-02,524,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.65,2.69,2009-09-03,252,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.85,2.64,2009-09-04,616,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.82,2.87,2009-09-08,452,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.92,2.82,2009-09-09,277,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.95,2.81,2009-09-10,819,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.0,2.95,2009-09-11,317,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.03,2.98,2009-09-14,314,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.02,3.01,2009-09-15,380,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.03,3.02,2009-09-16,375,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.09,3.01,2009-09-17,333,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.04,3.1,2009-09-18,512,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.98,3.01,2009-09-21,364,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.05,2.99,2009-09-22,1234,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.1,3.07,2009-09-23,596,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.99,3.13,2009-09-24,351,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.01,2.97,2009-09-25,318,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.19,3.02,2009-09-28,348,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.03,3.2,2009-09-29,298,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.9,3.04,2009-09-30,528,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.65,2.9,2009-10-01,676,38497.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.78,2.65,2009-10-02,443,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.83,2.79,2009-10-05,538,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.01,2.87,2009-10-06,410,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.93,2.98,2009-10-07,293,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.06,2.94,2009-10-08,602,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.19,3.05,2009-10-09,389,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.08,3.15,2009-10-12,189,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.1,3.09,2009-10-13,205,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.36,3.14,2009-10-14,424,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.27,3.31,2009-10-15,511,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.25,3.25,2009-10-16,379,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.26,3.28,2009-10-19,203,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.25,3.26,2009-10-20,428,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.41,3.25,2009-10-21,725,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.49,3.45,2009-10-22,558,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.38,3.49,2009-10-23,632,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.38,3.4,2009-10-26,904,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.39,3.41,2009-10-27,410,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.35,3.39,2009-10-28,575,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.33,3.38,2009-10-29,1041,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.12,3.28,2009-10-30,881,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.14,3.14,2009-11-02,497,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.13,3.11,2009-11-03,750,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.08,3.13,2009-11-04,641,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.31,3.13,2009-11-05,416,38143.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.33,3.24,2009-11-06,447,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.48,3.35,2009-11-09,489,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.76,3.48,2009-11-10,709,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.26,3.76,2009-11-11,741,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.96,3.26,2009-11-12,882,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.88,2.99,2009-11-13,522,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.12,2.92,2009-11-16,566,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.97,3.09,2009-11-17,439,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.02,2.97,2009-11-18,412,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.89,2.98,2009-11-19,700,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.0,2.86,2009-11-20,362,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.01,3.04,2009-11-23,473,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.98,3.02,2009-11-24,311,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.9,3.01,2009-11-25,128,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.71,2.8,2009-11-27,248,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.66,2.71,2009-11-30,516,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.77,2.7,2009-12-01,788,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.78,2.76,2009-12-02,257,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.62,2.8,2009-12-03,356,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.92,2.7,2009-12-04,362,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,3.02,2.93,2009-12-07,373,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.96,2.99,2009-12-08,374,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.88,2.96,2009-12-09,352,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.67,2.88,2009-12-10,342,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.72,2.7,2009-12-11,220,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.75,2.73,2009-12-14,281,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.71,2.69,2009-12-15,782,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.69,2.73,2009-12-16,290,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.64,2.66,2009-12-17,533,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.71,2.68,2009-12-18,522,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.82,2.73,2009-12-21,399,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.75,2.81,2009-12-22,590,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.81,2.83,2009-12-23,372,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.75,2.83,2009-12-24,236,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.79,2.78,2009-12-28,441,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.68,2.79,2009-12-29,356,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.84,2.68,2009-12-30,749,38144.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.78,2.83,2009-12-31,782,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.82,2.84,2010-01-04,334,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.64,2.8,2010-01-05,727,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.57,2.65,2010-01-06,813,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.67,2.56,2010-01-07,543,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.63,2.67,2010-01-08,262,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.7,2.64,2010-01-11,424,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.63,2.66,2010-01-12,454,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.68,2.65,2010-01-13,240,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.7,2.68,2010-01-14,447,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.61,2.73,2010-01-15,402,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.63,2.62,2010-01-19,363,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.61,2.6,2010-01-20,455,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.59,2.62,2010-01-21,793,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.53,2.61,2010-01-22,413,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.54,2.55,2010-01-25,1079,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.51,2.52,2010-01-26,436,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.57,2.48,2010-01-27,284,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.48,2.58,2010-01-28,359,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.32,2.5,2010-01-29,531,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.65,2.34,2010-02-01,1064,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.6,2.64,2010-02-02,556,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.62,2.58,2010-02-03,364,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.5,2.6,2010-02-04,475,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.54,2.5,2010-02-05,563,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.39,2.55,2010-02-08,394,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.46,2.44,2010-02-09,279,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.52,2.44,2010-02-10,233,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.63,2.5,2010-02-11,388,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.53,2.59,2010-02-12,395,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.59,2.56,2010-02-16,195,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.69,2.61,2010-02-17,610,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.73,2.68,2010-02-18,379,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.67,2.73,2010-02-19,577,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.72,2.73,2010-02-22,184,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.74,2.72,2010-02-23,474,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.71,2.79,2010-02-24,252,40676.0,HCKT,HACKETT GROUP INC,8748.0
40460910,2.75,2.68,2010-02-25,397,40676.0,HCKT,HACKETT GROUP INC,8748.0
