cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
64944510,9.47,9.64,2009-03-13,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,9.68,9.71,2009-03-16,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,9.9,9.7,2009-03-17,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.78,9.89,2009-03-18,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.71,10.95,2009-03-19,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.16,10.85,2009-03-20,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.44,10.96,2009-03-23,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.07,11.24,2009-03-24,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.33,11.2,2009-03-25,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.67,11.44,2009-03-26,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.4,11.45,2009-03-27,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.64,11.09,2009-03-30,,344985.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.17,10.79,2009-03-31,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.08,10.74,2009-04-01,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.32,11.4,2009-04-02,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.35,11.33,2009-04-03,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.67,11.0,2009-04-06,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.56,10.5,2009-04-07,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.25,10.61,2009-04-08,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.68,10.64,2009-04-09,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.28,11.13,2009-04-13,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.42,12.28,2009-04-14,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.8,11.35,2009-04-15,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.78,11.89,2009-04-16,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.29,11.79,2009-04-17,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.92,12.16,2009-04-20,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.64,10.75,2009-04-21,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.64,11.53,2009-04-22,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.15,11.72,2009-04-23,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.46,11.21,2009-04-24,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.35,11.25,2009-04-27,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.73,11.22,2009-04-28,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.9,11.9,2009-04-29,,344944.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.31,11.99,2009-04-30,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.93,11.26,2009-05-01,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.95,10.96,2009-05-04,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.35,11.83,2009-05-05,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.39,11.47,2009-05-06,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.03,11.58,2009-05-07,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.2,11.39,2009-05-08,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.31,11.1,2009-05-11,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.15,11.05,2009-05-12,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.87,11.03,2009-05-13,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.05,11.06,2009-05-14,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.47,11.03,2009-05-15,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.24,10.6,2009-05-18,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.59,11.13,2009-05-19,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.33,10.71,2009-05-20,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.06,10.28,2009-05-21,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.02,10.11,2009-05-22,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.49,9.97,2009-05-26,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.15,10.48,2009-05-27,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.67,10.34,2009-05-28,,344947.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.06,10.67,2009-05-29,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.07,11.19,2009-06-01,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.18,11.09,2009-06-02,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.83,11.13,2009-06-03,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.73,10.89,2009-06-04,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.31,10.81,2009-06-05,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.51,10.25,2009-06-08,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.62,10.54,2009-06-09,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.74,10.75,2009-06-10,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.94,10.76,2009-06-11,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.94,10.94,2009-06-12,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.81,10.7,2009-06-15,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.81,10.85,2009-06-16,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.65,10.77,2009-06-17,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.76,10.65,2009-06-18,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.68,10.86,2009-06-19,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.37,10.56,2009-06-22,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.3,10.4,2009-06-23,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.43,10.42,2009-06-24,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.78,10.39,2009-06-25,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.68,10.77,2009-06-26,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.71,10.8,2009-06-29,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.69,10.65,2009-06-30,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.83,10.82,2009-07-01,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.62,10.73,2009-07-02,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.47,10.59,2009-07-06,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.45,10.5,2009-07-07,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.35,10.55,2009-07-08,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.32,10.49,2009-07-09,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.09,10.26,2009-07-10,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.51,10.12,2009-07-13,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.73,10.54,2009-07-14,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.1,10.87,2009-07-15,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.01,11.07,2009-07-16,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.97,10.94,2009-07-17,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.05,11.03,2009-07-20,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.85,11.08,2009-07-21,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.73,10.74,2009-07-22,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.02,10.74,2009-07-23,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.27,10.93,2009-07-24,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.68,11.31,2009-07-27,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.83,11.62,2009-07-28,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.34,10.5,2009-07-29,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.8,10.78,2009-07-30,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.94,10.75,2009-07-31,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.01,11.06,2009-08-03,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.27,10.91,2009-08-04,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.13,11.07,2009-08-05,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.1,11.21,2009-08-06,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.72,11.26,2009-08-07,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.26,11.68,2009-08-10,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.06,11.18,2009-08-11,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.2,11.09,2009-08-12,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.29,11.21,2009-08-13,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.17,11.25,2009-08-14,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.86,10.93,2009-08-17,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.74,10.94,2009-08-18,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.8,10.65,2009-08-19,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.84,10.81,2009-08-20,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.15,10.87,2009-08-21,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.95,11.21,2009-08-24,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.93,11.03,2009-08-25,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.84,10.94,2009-08-26,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.87,10.93,2009-08-27,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.79,10.94,2009-08-28,,345208.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.64,10.65,2009-08-31,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.37,10.61,2009-09-01,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.27,10.36,2009-09-02,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.46,10.33,2009-09-03,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.44,10.45,2009-09-04,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.52,10.51,2009-09-08,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.75,10.53,2009-09-09,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.71,10.72,2009-09-10,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.77,10.75,2009-09-11,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.87,10.71,2009-09-14,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.98,10.9,2009-09-15,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.7,11.04,2009-09-16,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.38,11.6,2009-09-17,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.31,11.47,2009-09-18,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.32,11.22,2009-09-21,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.43,11.42,2009-09-22,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.14,11.46,2009-09-23,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.93,11.2,2009-09-24,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.98,10.94,2009-09-25,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.11,11.05,2009-09-28,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.36,11.4,2009-09-29,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.42,11.4,2009-09-30,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.42,11.41,2009-10-01,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.13,11.29,2009-10-02,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.33,11.21,2009-10-05,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.2,11.44,2009-10-06,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.17,11.19,2009-10-07,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.39,11.26,2009-10-08,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.7,11.39,2009-10-09,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.35,11.71,2009-10-12,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.23,11.3,2009-10-13,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.25,11.39,2009-10-14,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.26,11.21,2009-10-15,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.27,11.15,2009-10-16,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.22,11.31,2009-10-19,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.05,11.26,2009-10-20,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.99,11.06,2009-10-21,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.98,11.01,2009-10-22,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.96,11.04,2009-10-23,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.86,10.99,2009-10-26,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.0,10.86,2009-10-27,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.99,11.09,2009-10-28,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.12,11.09,2009-10-29,,345206.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.79,11.1,2009-10-30,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.76,10.86,2009-11-02,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.58,10.73,2009-11-03,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.39,10.53,2009-11-04,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.61,10.49,2009-11-05,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,10.58,10.55,2009-11-06,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.01,10.64,2009-11-09,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.14,10.99,2009-11-10,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.42,11.23,2009-11-11,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.45,11.44,2009-11-12,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.52,11.49,2009-11-13,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.49,11.59,2009-11-16,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.65,11.5,2009-11-17,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.71,11.68,2009-11-18,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.48,11.61,2009-11-19,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.27,11.44,2009-11-20,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.37,11.39,2009-11-23,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.54,11.41,2009-11-24,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.53,11.55,2009-11-25,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.44,11.35,2009-11-27,,355840.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.69,11.53,2009-11-30,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.6,11.7,2009-12-01,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.78,11.66,2009-12-02,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,11.71,11.78,2009-12-03,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.33,11.85,2009-12-04,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.4,13.3,2009-12-07,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.65,12.94,2009-12-08,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.99,12.73,2009-12-09,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,12.98,13.0,2009-12-10,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.1,13.02,2009-12-11,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.48,13.37,2009-12-14,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.51,13.43,2009-12-15,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.91,13.59,2009-12-16,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,13.92,13.78,2009-12-17,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.36,14.03,2009-12-18,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.18,14.42,2009-12-21,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.36,14.16,2009-12-22,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.57,14.39,2009-12-23,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
64944510,14.65,14.53,2009-12-24,,358259.0,NYCB,NEW YORK COMMUNITY BANCORP INC,6036.0
