cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
32020910,8.57,8.74,2009-07-30,1762,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.64,8.51,2009-07-31,1620,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.77,8.81,2009-08-03,1777,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.73,8.72,2009-08-04,2077,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.65,8.7,2009-08-05,1914,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.34,8.71,2009-08-06,1487,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.65,8.49,2009-08-07,1761,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.64,8.56,2009-08-10,1281,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.19,8.61,2009-08-11,1093,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.25,8.22,2009-08-12,1410,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.17,8.33,2009-08-13,941,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.89,8.16,2009-08-14,1427,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.62,7.72,2009-08-17,1640,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.83,7.69,2009-08-18,1147,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.9,7.74,2009-08-19,898,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.1,7.9,2009-08-20,929,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.36,8.21,2009-08-21,1207,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.18,8.41,2009-08-24,950,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.27,8.2,2009-08-25,1646,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.38,8.24,2009-08-26,1165,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.36,8.34,2009-08-27,1432,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.5,8.42,2009-08-28,2236,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.44,8.49,2009-08-31,3758,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.26,8.44,2009-09-01,2743,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,7.95,8.25,2009-09-02,1893,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.02,7.98,2009-09-03,973,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.06,8.01,2009-09-04,941,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.15,8.12,2009-09-08,1055,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.25,8.12,2009-09-09,786,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.19,8.22,2009-09-10,795,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.1,8.18,2009-09-11,670,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.11,8.05,2009-09-14,1103,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.2,8.09,2009-09-15,1223,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.37,8.21,2009-09-16,1402,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.36,8.36,2009-09-17,679,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,8.31,8.38,2009-09-18,1445,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,10.29,9.25,2009-09-21,7841,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.07,11.68,2009-09-22,6054,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.0,12.37,2009-09-23,2864,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.54,12.1,2009-09-24,4967,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.74,11.47,2009-09-25,1965,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.06,11.85,2009-09-28,1678,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.04,11.94,2009-09-29,1408,51434.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.05,11.92,2009-09-30,2009,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.88,11.96,2009-10-01,1314,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,11.83,11.75,2009-10-02,1538,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.31,11.86,2009-10-05,2398,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.67,12.36,2009-10-06,1960,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.77,12.65,2009-10-07,1318,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.25,12.84,2009-10-08,1855,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.54,13.23,2009-10-09,1008,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.23,13.56,2009-10-12,1029,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.14,13.17,2009-10-13,1304,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.08,13.25,2009-10-14,2219,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.12,13.0,2009-10-15,1066,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.9,13.02,2009-10-16,1243,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.87,12.99,2009-10-19,982,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.78,12.85,2009-10-20,1463,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.52,12.7,2009-10-21,1409,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.06,12.56,2009-10-22,1696,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.97,13.15,2009-10-23,1525,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.97,12.95,2009-10-26,1892,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.3,13.0,2009-10-27,1899,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.25,13.3,2009-10-28,2085,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.18,13.37,2009-10-29,1577,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.68,13.07,2009-10-30,3969,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.75,12.71,2009-11-02,2483,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.37,12.67,2009-11-03,2953,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.34,12.47,2009-11-04,2863,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.39,12.43,2009-11-05,1673,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.49,12.38,2009-11-06,2736,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.74,12.61,2009-11-09,1450,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.77,12.62,2009-11-10,2542,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.07,12.89,2009-11-11,1549,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.83,13.08,2009-11-12,2972,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.07,12.84,2009-11-13,4836,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.26,12.1,2009-11-16,4292,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.84,12.23,2009-11-17,3492,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.12,12.81,2009-11-18,3725,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.86,12.96,2009-11-19,1866,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.98,12.8,2009-11-20,1563,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.56,13.21,2009-11-23,2433,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.6,13.5,2009-11-24,1665,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.43,13.61,2009-11-25,1170,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,12.87,13.17,2009-11-27,781,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.29,12.87,2009-11-30,2293,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.66,13.47,2009-12-01,2214,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.98,13.63,2009-12-02,2072,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.87,14.08,2009-12-03,1850,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.2,14.19,2009-12-04,1907,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.13,14.16,2009-12-07,1962,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.0,14.04,2009-12-08,1222,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.71,14.05,2009-12-09,1296,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.27,13.73,2009-12-10,2246,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.99,13.32,2009-12-11,1597,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,13.97,14.0,2009-12-14,1876,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
32020910,14.0,13.97,2009-12-15,2184,51431.0,FFBC,FIRST FINANCIAL BANCORP OHIO,6020.0
