cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
92204277,26.54,27.25,2009-02-17,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,26.55,26.84,2009-02-18,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,26.44,27.09,2009-02-19,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,26.21,25.86,2009-02-20,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,25.31,26.37,2009-02-23,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,26.21,25.57,2009-02-24,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,25.79,25.93,2009-02-25,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,26.25,26.19,2009-02-26,,83276.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,25.53,25.47,2009-02-27,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,24.0,24.78,2009-03-02,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,23.92,24.35,2009-03-03,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,25.07,24.59,2009-03-04,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,23.96,24.49,2009-03-05,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,24.0,24.34,2009-03-06,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,23.61,23.34,2009-03-09,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,25.21,24.35,2009-03-10,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,25.47,25.97,2009-03-11,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,25.95,25.12,2009-03-12,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,26.16,26.15,2009-03-13,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,26.55,26.6,2009-03-16,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,27.13,26.44,2009-03-17,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,27.91,26.92,2009-03-18,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,27.84,28.64,2009-03-19,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,27.32,27.93,2009-03-20,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,29.57,28.35,2009-03-23,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,28.58,28.81,2009-03-24,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,29.06,28.82,2009-03-25,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,29.51,29.29,2009-03-26,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,28.61,28.85,2009-03-27,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,27.47,27.72,2009-03-30,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,28.12,27.92,2009-03-31,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,28.91,27.95,2009-04-01,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,30.33,29.88,2009-04-02,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,30.49,30.26,2009-04-03,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,29.95,30.43,2009-04-06,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,29.38,29.5,2009-04-07,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,29.63,29.61,2009-04-08,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,30.59,30.57,2009-04-09,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,30.8399,30.46,2009-04-13,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,30.62,30.64,2009-04-14,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,31.02,30.41,2009-04-15,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,31.29,31.16,2009-04-16,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,31.16,31.34,2009-04-17,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,29.86,30.5,2009-04-20,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,30.48,29.6,2009-04-21,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,30.25,30.09,2009-04-22,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,31.01,30.61,2009-04-23,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,31.55,31.44,2009-04-24,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,30.97,30.97,2009-04-27,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,30.7,30.44,2009-04-28,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,31.72,31.28,2009-04-29,,80577.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,31.84,32.08,2009-04-30,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,32.4,31.87,2009-05-01,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,33.8778,33.0,2009-05-04,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,33.5,33.74,2009-05-05,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,34.4,34.14,2009-05-06,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,33.66,35.46,2009-05-07,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.19,34.19,2009-05-08,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,34.24,34.43,2009-05-11,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,34.52,34.67,2009-05-12,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,33.28,33.76,2009-05-13,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,33.72,33.15,2009-05-14,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,33.38,33.73,2009-05-15,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,34.9,34.08,2009-05-18,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.23,35.07,2009-05-19,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.36,35.62,2009-05-20,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.1,34.99,2009-05-21,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.36,35.47,2009-05-22,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.97,34.79,2009-05-26,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.44,36.1,2009-05-27,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.9,35.79,2009-05-28,,82085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,36.67,36.5,2009-05-29,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,37.51,37.6,2009-06-01,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,37.81,37.64,2009-06-02,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,36.49,37.12,2009-06-03,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,36.94,36.54,2009-06-04,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,36.62,36.99,2009-06-05,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,36.43,36.11,2009-06-08,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,36.69,36.64,2009-06-09,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,36.94,37.32,2009-06-10,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,37.57,37.22,2009-06-11,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,37.19,37.22,2009-06-12,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.96,36.49,2009-06-15,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.58,36.21,2009-06-16,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.42,35.51,2009-06-17,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.49,35.48,2009-06-18,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,36.12,35.96,2009-06-19,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,34.64,35.3,2009-06-22,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.03,34.27,2009-06-23,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.4,35.59,2009-06-24,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,36.04,35.17,2009-06-25,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,36.09,36.06,2009-06-26,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,36.28,36.26,2009-06-29,,84207.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.91,36.39,2009-06-30,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,36.55,36.37,2009-07-01,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.45,35.83,2009-07-02,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.47,35.15,2009-07-06,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,34.59,35.34,2009-07-07,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,34.43,34.62,2009-07-08,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,34.85,34.91,2009-07-09,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,34.57,34.41,2009-07-10,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.05,34.57,2009-07-13,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,35.31,35.25,2009-07-14,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,36.6,36.05,2009-07-15,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,36.93,36.59,2009-07-16,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,36.95,36.79,2009-07-17,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,37.82,37.6,2009-07-20,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,37.84,38.21,2009-07-21,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,37.98,37.63,2009-07-22,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,38.78,37.91,2009-07-23,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,38.84,38.6,2009-07-24,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,39.09,38.87,2009-07-27,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,38.88,38.73,2009-07-28,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,38.42,38.6,2009-07-29,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,39.22,39.09,2009-07-30,,85409.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,39.72,39.42,2009-07-31,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,40.8,40.83,2009-08-03,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,40.57,40.4,2009-08-04,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,40.49,40.56,2009-08-05,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,40.15,40.57,2009-08-06,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,40.35,40.36,2009-08-07,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,39.92,40.06,2009-08-10,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,39.39,39.71,2009-08-11,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,39.95,39.43,2009-08-12,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,40.5,40.51,2009-08-13,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,40.27,40.64,2009-08-14,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,38.65,38.93,2009-08-17,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,39.46,39.03,2009-08-18,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,39.72,38.91,2009-08-19,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,40.19,39.79,2009-08-20,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,40.87,40.64,2009-08-21,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,40.95,41.2,2009-08-24,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,41.27,41.42,2009-08-25,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,41.026,40.95,2009-08-26,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,41.25,40.94,2009-08-27,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,41.29,41.77,2009-08-28,,89012.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,40.88,40.95,2009-08-31,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,39.92,40.57,2009-09-01,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,40.01,39.67,2009-09-02,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,40.4401,40.4,2009-09-03,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,41.12,40.54,2009-09-04,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,41.97,42.0,2009-09-08,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,42.2899,42.21,2009-09-09,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,42.75,42.2,2009-09-10,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,42.68,42.96,2009-09-11,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,42.76,42.25,2009-09-14,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,42.94,42.68,2009-09-15,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.83,43.59,2009-09-16,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.52,43.61,2009-09-17,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.58,43.82,2009-09-18,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.22,42.91,2009-09-21,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.85,43.88,2009-09-22,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.37,44.01,2009-09-23,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,42.72,43.71,2009-09-24,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,42.64,42.71,2009-09-25,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.23,42.75,2009-09-28,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.04,43.21,2009-09-29,,93242.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.2,43.44,2009-09-30,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,41.91,42.84,2009-10-01,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,41.6,41.41,2009-10-02,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,42.29,41.72,2009-10-05,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.02,42.82,2009-10-06,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.03,43.11,2009-10-07,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.76,43.62,2009-10-08,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.7,43.76,2009-10-09,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.0,44.17,2009-10-12,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.95,44.07,2009-10-13,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.09,44.84,2009-10-14,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.16,44.89,2009-10-15,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.59,44.5,2009-10-16,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.3,45.07,2009-10-19,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.93,45.43,2009-10-20,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.68,44.76,2009-10-21,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.12,44.7,2009-10-22,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.44,45.07,2009-10-23,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.8,44.64,2009-10-26,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.31,43.84,2009-10-27,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,41.9,42.84,2009-10-28,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.45,42.67,2009-10-29,,101680.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,41.83,43.19,2009-10-30,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,42.27,42.22,2009-11-02,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,42.17,41.59,2009-11-03,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,42.75,42.62,2009-11-04,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.43,43.21,2009-11-05,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.44,43.01,2009-11-06,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.77,44.29,2009-11-09,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.65,44.39,2009-11-10,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.74,44.97,2009-11-11,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.02,44.63,2009-11-12,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.62,44.15,2009-11-13,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.36,45.03,2009-11-16,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.2,44.97,2009-11-17,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.92,45.19,2009-11-18,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.18,44.42,2009-11-19,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.0,43.57,2009-11-20,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.72,44.92,2009-11-23,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.48,44.72,2009-11-24,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.12,44.87,2009-11-25,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.6,43.28,2009-11-27,,104085.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.86,43.69,2009-11-30,,108310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.09,44.78,2009-12-01,,108310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,45.1899,44.98,2009-12-02,,108310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.956,45.48,2009-12-03,,108310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.87,45.39,2009-12-04,,108310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.69,44.71,2009-12-07,,108310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.89,44.34,2009-12-08,,108310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,43.93,43.85,2009-12-09,,108310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.11,44.24,2009-12-10,,108310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.11,44.28,2009-12-11,,108310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
92204277,44.41,44.55,2009-12-14,,108310.0,VEU,VANGUARD INTL EQUITY INDEX FUNDS,6726.0
