cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
27827X10,11.71,11.92,2009-05-13,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.92,11.64,2009-05-14,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.67,11.99,2009-05-15,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.84,11.67,2009-05-18,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.02,11.83,2009-05-19,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.94,12.17,2009-05-20,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.85,11.99,2009-05-21,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.93,11.85,2009-05-22,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.14,12.05,2009-05-26,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.0,12.15,2009-05-27,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.89,12.0,2009-05-28,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.1,12.02,2009-05-29,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.8,12.07,2009-06-01,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.82,11.82,2009-06-02,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.8,11.8,2009-06-03,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.91,11.84,2009-06-04,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.0,12.0,2009-06-05,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.88,12.09,2009-06-08,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.99,11.85,2009-06-09,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.84,11.99,2009-06-10,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.65,11.83,2009-06-11,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.5,11.56,2009-06-12,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.21,11.78,2009-06-15,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.4,11.14,2009-06-16,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.3,11.69,2009-06-17,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.15,11.14,2009-06-18,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.17,11.02,2009-06-19,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.37,11.25,2009-06-22,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,10.9,10.74,2009-06-23,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.16,11.1,2009-06-24,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.56,11.45,2009-06-25,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.53,11.56,2009-06-26,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.39,11.47,2009-06-29,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.55,11.54,2009-06-30,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.6,11.79,2009-07-01,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.6099,11.6,2009-07-02,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.58,11.44,2009-07-06,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.62,11.59,2009-07-07,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.7,11.71,2009-07-08,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.7,11.65,2009-07-09,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.86,11.7,2009-07-10,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.83,11.77,2009-07-13,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.82,11.84,2009-07-14,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.86,11.8,2009-07-15,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.92,11.77,2009-07-16,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.95,11.96,2009-07-17,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.01,11.9,2009-07-20,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.96,12.06,2009-07-21,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.8,12.1,2009-07-22,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.8,11.79,2009-07-23,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.81,11.9,2009-07-24,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.84,11.99,2009-07-27,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.9,11.88,2009-07-28,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,11.9,11.87,2009-07-29,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.03,11.89,2009-07-30,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.46,12.19,2009-07-31,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.62,12.68,2009-08-03,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.41,12.42,2009-08-04,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.25,12.41,2009-08-05,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.47,12.6,2009-08-06,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.56,12.65,2009-08-07,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.42,12.58,2009-08-10,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.51,12.45,2009-08-11,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.51,12.52,2009-08-12,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.59,12.42,2009-08-13,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.33,12.47,2009-08-14,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.31,12.25,2009-08-17,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.48,12.41,2009-08-18,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.53,12.38,2009-08-19,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.35,12.4,2009-08-20,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.4,12.45,2009-08-21,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.46,12.35,2009-08-24,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.47,12.4,2009-08-25,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.386,12.4,2009-08-26,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.31,12.4,2009-08-27,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.49,12.35,2009-08-28,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.69,12.59,2009-08-31,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.78,12.9,2009-09-01,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.78,12.65,2009-09-02,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.88,12.98,2009-09-03,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.1,12.95,2009-09-04,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.08,13.14,2009-09-08,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.0,13.03,2009-09-09,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.97,12.97,2009-09-10,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.13,13.03,2009-09-11,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.19,13.13,2009-09-14,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.14,13.14,2009-09-15,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.2,13.03,2009-09-16,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.13,13.2,2009-09-17,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.05,13.19,2009-09-18,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.94,13.15,2009-09-21,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.94,12.91,2009-09-22,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.96,12.85,2009-09-23,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.05,12.94,2009-09-24,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.16,13.1,2009-09-25,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.17,13.05,2009-09-28,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.03,13.16,2009-09-29,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.16,13.07,2009-09-30,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.29,13.29,2009-10-01,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.44,13.29,2009-10-02,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.75,13.4,2009-10-05,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.72,13.75,2009-10-06,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.52,13.71,2009-10-07,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.67,13.65,2009-10-08,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.4,13.71,2009-10-09,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.8,13.5,2009-10-12,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.85,12.7,2009-10-13,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.76,12.96,2009-10-14,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.62,12.73,2009-10-15,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.72,12.6,2009-10-16,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.72,12.69,2009-10-19,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.19,12.81,2009-10-20,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.9,13.05,2009-10-21,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.05,12.76,2009-10-22,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.09,12.95,2009-10-23,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.22,13.19,2009-10-26,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.23,13.33,2009-10-27,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.01,13.17,2009-10-28,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.08,13.08,2009-10-29,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.82,13.06,2009-10-30,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.71,12.76,2009-11-02,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.81,12.73,2009-11-03,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.91,12.8,2009-11-04,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.07,12.93,2009-11-05,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.0848,13.02,2009-11-06,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.98,13.1,2009-11-09,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.85,13.03,2009-11-10,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.86,12.94,2009-11-11,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.84,12.73,2009-11-12,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.87,12.81,2009-11-13,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.84,12.8,2009-11-16,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.85,12.85,2009-11-17,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.99,12.85,2009-11-18,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.76,12.81,2009-11-19,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.64,12.69,2009-11-20,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.6399,12.71,2009-11-23,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.74,12.6,2009-11-24,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.86,12.76,2009-11-25,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.98,12.8,2009-11-27,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.77,13.02,2009-11-30,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.69,12.96,2009-12-01,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.67,12.74,2009-12-02,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.6181,12.68,2009-12-03,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.52,12.69,2009-12-04,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.5,12.98,2009-12-07,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.5,12.5,2009-12-08,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.55,12.54,2009-12-09,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.64,12.5,2009-12-10,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.7,12.67,2009-12-11,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.69,12.62,2009-12-14,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.6,12.64,2009-12-15,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.6,12.62,2009-12-16,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.695,12.55,2009-12-17,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.76,12.72,2009-12-18,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.88,12.76,2009-12-21,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.79,12.85,2009-12-22,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.69,12.84,2009-12-23,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.675,12.71,2009-12-24,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.55,12.73,2009-12-28,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.38,12.59,2009-12-29,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.43,12.34,2009-12-30,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.4,12.46,2009-12-31,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.53,12.4,2010-01-04,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.47,12.54,2010-01-05,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.66,12.47,2010-01-06,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.64,12.68,2010-01-07,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.75,12.7,2010-01-08,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.8995,12.75,2010-01-11,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.94,12.81,2010-01-12,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.91,12.91,2010-01-13,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,13.02,12.91,2010-01-14,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
27827X10,12.97,12.99,2010-01-15,EIM,EATON VANCE MUNICIPAL BD FD,6726.0,260.0
