cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
85512C10,2.62,2.69,2009-02-20,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.56,2.58,2009-02-23,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.55,2.55,2009-02-24,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.57,2.57,2009-02-25,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.56,2.55,2009-02-26,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.59,2.47,2009-02-27,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.49,2.54,2009-03-02,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.6,2.6,2009-03-03,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.61,2.56,2009-03-04,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.55,2.55,2009-03-05,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.51,2.56,2009-03-06,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.56,2.58,2009-03-09,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.57,2.5,2009-03-10,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.64,2.55,2009-03-11,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.64,2.65,2009-03-12,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.65,2.65,2009-03-13,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.71,2.7,2009-03-16,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.65,2.71,2009-03-17,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.64,2.65,2009-03-18,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.55,2.65,2009-03-19,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.6,2.53,2009-03-20,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.52,2.56,2009-03-23,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.52,2.52,2009-03-24,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.6,2.5,2009-03-25,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.64,2.56,2009-03-26,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.68,2.65,2009-03-27,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.59,2.68,2009-03-30,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.6,2.6,2009-03-31,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.7,2.6,2009-04-01,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.8,2.71,2009-04-02,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.78,2.75,2009-04-03,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.8,2.75,2009-04-06,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.76,2.75,2009-04-07,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.82,2.8,2009-04-08,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.83,2.83,2009-04-09,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.89,2.86,2009-04-13,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.9999,2.9,2009-04-14,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.0199,3.06,2009-04-15,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.98,3.05,2009-04-16,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.0,3.01,2009-04-17,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.92,3.0,2009-04-20,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,2.97,2.87,2009-04-21,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.05,2.97,2009-04-22,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.09,3.02,2009-04-23,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.0285,3.1,2009-04-24,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.09,3.02,2009-04-27,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.01,3.01,2009-04-28,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.05,3.05,2009-04-29,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.16,3.025,2009-04-30,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.2899,3.15,2009-05-01,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.3,3.35,2009-05-04,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.17,3.25,2009-05-05,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.13,3.17,2009-05-06,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.04,3.13,2009-05-07,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.17,3.0,2009-05-08,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.14,3.19,2009-05-11,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.22,3.17,2009-05-12,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.15,3.2,2009-05-13,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.34,3.15,2009-05-14,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.4,3.36,2009-05-15,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.35,3.4,2009-05-18,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.49,3.35,2009-05-19,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.37,3.54,2009-05-20,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.27,3.42,2009-05-21,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.49,3.37,2009-05-22,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.53,3.54,2009-05-26,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.52,3.59,2009-05-27,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.51,3.56,2009-05-28,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.53,3.53,2009-05-29,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.52,3.53,2009-06-01,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.52,3.5,2009-06-02,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.45,3.48,2009-06-03,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.5,3.52,2009-06-04,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.51,3.53,2009-06-05,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.5,3.52,2009-06-08,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.5,3.49,2009-06-09,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.41,3.52,2009-06-10,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.51,3.48,2009-06-11,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.52,3.47,2009-06-12,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.51,3.53,2009-06-15,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.5,3.52,2009-06-16,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.46,3.52,2009-06-17,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.5,3.52,2009-06-18,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.55,3.5,2009-06-19,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.44,3.46,2009-06-22,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.4,3.47,2009-06-23,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.37,3.48,2009-06-24,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.39,3.43,2009-06-25,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.62,3.59,2009-06-26,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.61,3.72,2009-06-29,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.57,3.57,2009-06-30,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.63,3.6,2009-07-01,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.5,3.64,2009-07-02,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.5,3.5,2009-07-06,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.47,3.55,2009-07-07,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.26,3.47,2009-07-08,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.33,3.26,2009-07-09,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.37,3.4,2009-07-10,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.45,3.34,2009-07-13,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.46,3.53,2009-07-14,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.42,3.51,2009-07-15,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.42,3.42,2009-07-16,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.41,3.42,2009-07-17,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.39,3.46,2009-07-20,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.42,3.44,2009-07-21,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.28,3.37,2009-07-22,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.38,3.34,2009-07-23,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.48,3.37,2009-07-24,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.52,3.52,2009-07-27,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.51,3.53,2009-07-28,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.46,3.46,2009-07-29,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.46,3.48,2009-07-30,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.51,3.46,2009-07-31,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.47,3.51,2009-08-03,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.53,3.5,2009-08-04,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.46,3.46,2009-08-05,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.49,3.46,2009-08-06,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.48,3.51,2009-08-07,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.394,3.48,2009-08-10,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.35,3.39,2009-08-11,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.29,3.3,2009-08-12,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.392,3.26,2009-08-13,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.5,3.45,2009-08-14,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.43,3.43,2009-08-17,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.5,3.4,2009-08-18,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.49,3.48,2009-08-19,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.5,3.48,2009-08-20,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.48,3.5,2009-08-21,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.44,3.49,2009-08-24,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.5,3.41,2009-08-25,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.5,3.46,2009-08-26,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.49,3.49,2009-08-27,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.59,3.49,2009-08-28,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.7,3.61,2009-08-31,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.68,3.72,2009-09-01,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.58,3.63,2009-09-02,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.54,3.58,2009-09-03,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.65,3.58,2009-09-04,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.69,3.68,2009-09-08,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.68,3.69,2009-09-09,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.7,3.64,2009-09-10,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.71,3.7,2009-09-11,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.67,3.65,2009-09-14,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.57,3.71,2009-09-15,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.55,3.61,2009-09-16,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.41,3.55,2009-09-17,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.59,3.46,2009-09-18,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.59,3.58,2009-09-21,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.57,3.62,2009-09-22,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.63,3.55,2009-09-23,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.65,3.66,2009-09-24,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.63,3.6,2009-09-25,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.65,3.67,2009-09-28,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.64,3.69,2009-09-29,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.63,3.61,2009-09-30,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.61,3.65,2009-10-01,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.65,3.62,2009-10-02,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.55,3.55,2009-10-05,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.62,3.6,2009-10-06,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.68,3.63,2009-10-07,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.66,3.68,2009-10-08,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.6,3.63,2009-10-09,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.7,3.6,2009-10-12,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.7,3.74,2009-10-13,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.69,3.7,2009-10-14,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.69,3.7,2009-10-15,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.8,3.68,2009-10-16,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.73,3.85,2009-10-19,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.75,3.75,2009-10-20,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.75,3.75,2009-10-21,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.73,3.73,2009-10-22,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.82,3.7,2009-10-23,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.8,3.84,2009-10-26,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.85,3.8,2009-10-27,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.88,3.83,2009-10-28,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.91,3.85,2009-10-29,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.9,3.94,2009-10-30,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.9,3.92,2009-11-02,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.89,3.84,2009-11-03,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.91,3.9,2009-11-04,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.94,3.9,2009-11-05,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.85,3.94,2009-11-06,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.95,3.86,2009-11-09,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.9,3.93,2009-11-10,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.9,3.89,2009-11-11,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.9,3.82,2009-11-12,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.9,3.92,2009-11-13,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.95,3.86,2009-11-16,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.88,3.87,2009-11-17,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.86,3.88,2009-11-18,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.95,3.86,2009-11-19,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.87,3.9,2009-11-20,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.88,3.87,2009-11-23,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.87,3.9,2009-11-24,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.86,3.91,2009-11-25,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.85,3.84,2009-11-27,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.88,3.86,2009-11-30,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.81,3.85,2009-12-01,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.83,3.83,2009-12-02,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.74,3.8,2009-12-03,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.83,3.83,2009-12-04,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.83,3.79,2009-12-07,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.8,3.85,2009-12-08,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.86,3.76,2009-12-09,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.89,3.85,2009-12-10,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.85,3.86,2009-12-11,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.83,3.83,2009-12-14,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.83,3.81,2009-12-15,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.8,3.85,2009-12-16,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.81,3.79,2009-12-17,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,3.9,3.8,2009-12-18,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,4.12,3.94,2009-12-21,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,4.07,4.07,2009-12-22,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,4.17,4.17,2009-12-23,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,4.14,4.28,2009-12-24,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,4.13,4.2,2009-12-28,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,4.09,4.18,2009-12-29,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,4.11,4.03,2009-12-30,,75774.0,SGU,STAR GROUP LP,5999.0
85512C10,4.14,4.15,2009-12-31,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.15,4.21,2010-01-04,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.1,4.1,2010-01-05,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.06,4.14,2010-01-06,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.15,4.07,2010-01-07,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.14,4.17,2010-01-08,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.15,4.2,2010-01-11,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.21,4.12,2010-01-12,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.19,4.25,2010-01-13,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.15,4.2,2010-01-14,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.14,4.14,2010-01-15,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.32,4.28,2010-01-19,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.27,4.29,2010-01-20,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.35,4.27,2010-01-21,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.32,4.42,2010-01-22,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.3,4.33,2010-01-25,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.29,4.3,2010-01-26,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.25,4.32,2010-01-27,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.3,4.3,2010-01-28,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.25,4.3,2010-01-29,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.19,4.31,2010-02-01,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.17,4.16,2010-02-02,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.17,4.21,2010-02-03,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,3.98,4.08,2010-02-04,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.14,3.97,2010-02-05,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.27,4.09,2010-02-08,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.23,4.28,2010-02-09,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.29,4.26,2010-02-10,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.25,4.28,2010-02-11,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.25,4.25,2010-02-12,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.29,4.3,2010-02-16,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.37,4.29,2010-02-17,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.44,4.38,2010-02-18,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.42,4.45,2010-02-19,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.4,4.42,2010-02-22,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.3,4.36,2010-02-23,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.22,4.28,2010-02-24,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.28,4.2,2010-02-25,,71715.0,SGU,STAR GROUP LP,5999.0
85512C10,4.28,4.25,2010-02-26,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.32,4.3,2010-03-01,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.32,4.38,2010-03-02,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.31,4.33,2010-03-03,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.33,4.33,2010-03-04,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.37,4.39,2010-03-05,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.37,4.35,2010-03-08,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.47,4.37,2010-03-09,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.47,4.5,2010-03-10,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.4,4.42,2010-03-11,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.43,4.46,2010-03-12,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.45,4.5,2010-03-15,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.45,4.47,2010-03-16,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.4294,4.48,2010-03-17,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.42,4.4,2010-03-18,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.3,4.4,2010-03-19,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.3,4.3,2010-03-22,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.47,4.31,2010-03-23,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.51,4.48,2010-03-24,,70881.0,SGU,STAR GROUP LP,5999.0
85512C10,4.4,4.53,2010-03-25,,70881.0,SGU,STAR GROUP LP,5999.0
