cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78385910,18.09,17.75,2009-05-06,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.62,18.25,2009-05-07,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.7,17.89,2009-05-08,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.91,18.45,2009-05-11,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.37,18.01,2009-05-12,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.08,17.04,2009-05-13,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.48,16.24,2009-05-14,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.75,16.58,2009-05-15,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.07,16.77,2009-05-18,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.66,17.17,2009-05-19,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.3,16.73,2009-05-20,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.91,15.19,2009-05-21,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.68,15.03,2009-05-22,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.56,14.73,2009-05-26,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.44,15.51,2009-05-27,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.4,14.61,2009-05-28,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.94,14.5,2009-05-29,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.66,15.0,2009-06-01,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.35,14.63,2009-06-02,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.54,14.37,2009-06-03,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.95,14.79,2009-06-04,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.22,15.12,2009-06-05,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.26,14.11,2009-06-08,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.06,14.27,2009-06-09,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.83,14.24,2009-06-10,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.01,13.92,2009-06-11,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.08,14.1,2009-06-12,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.36,14.06,2009-06-15,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.05,13.42,2009-06-16,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.86,13.02,2009-06-17,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.09,12.87,2009-06-18,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.59,13.32,2009-06-19,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.55,13.41,2009-06-22,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.01,12.61,2009-06-23,STBA,S & T BANCORP INC,6020.0,254.0
78385910,11.69,12.08,2009-06-24,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.43,11.63,2009-06-25,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.38,12.42,2009-06-26,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.24,12.32,2009-06-29,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.16,12.29,2009-06-30,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.16,12.29,2009-07-01,STBA,S & T BANCORP INC,6020.0,254.0
78385910,11.96,12.04,2009-07-02,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.04,11.94,2009-07-06,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.07,12.01,2009-07-07,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.13,12.09,2009-07-08,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.2,12.21,2009-07-09,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.05,12.09,2009-07-10,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.7,12.23,2009-07-13,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.65,12.8,2009-07-14,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.23,12.9,2009-07-15,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.87,13.12,2009-07-16,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.14,12.83,2009-07-17,STBA,S & T BANCORP INC,6020.0,254.0
78385910,11.77,11.55,2009-07-20,STBA,S & T BANCORP INC,6020.0,254.0
78385910,10.81,11.8,2009-07-21,STBA,S & T BANCORP INC,6020.0,254.0
78385910,10.94,10.5,2009-07-22,STBA,S & T BANCORP INC,6020.0,254.0
78385910,11.81,10.88,2009-07-23,STBA,S & T BANCORP INC,6020.0,254.0
78385910,11.95,11.75,2009-07-24,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.54,12.09,2009-07-27,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.91,12.54,2009-07-28,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.1,12.84,2009-07-29,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.78,13.23,2009-07-30,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.71,13.67,2009-07-31,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.33,13.8,2009-08-03,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.33,14.27,2009-08-04,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.7,14.38,2009-08-05,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.37,14.82,2009-08-06,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.97,15.64,2009-08-07,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.38,16.96,2009-08-10,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.82,17.23,2009-08-11,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.98,16.79,2009-08-12,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.35,17.11,2009-08-13,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.95,16.2,2009-08-14,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.0,15.59,2009-08-17,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.87,15.0,2009-08-18,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.98,14.7,2009-08-19,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.74,14.97,2009-08-20,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.43,15.01,2009-08-21,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.95,15.5,2009-08-24,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.63,15.0,2009-08-25,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.51,14.57,2009-08-26,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.3,14.57,2009-08-27,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.11,14.5,2009-08-28,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.85,13.94,2009-08-31,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.98,13.69,2009-09-01,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.53,12.95,2009-09-02,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.65,12.63,2009-09-03,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.63,12.65,2009-09-04,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.77,12.71,2009-09-08,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.02,12.73,2009-09-09,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.82,12.97,2009-09-10,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.01,12.85,2009-09-11,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.19,12.91,2009-09-14,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.61,13.19,2009-09-15,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.8,13.72,2009-09-16,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.14,14.77,2009-09-17,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.82,14.24,2009-09-18,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.55,13.67,2009-09-21,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.56,13.69,2009-09-22,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.66,13.56,2009-09-23,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.98,13.76,2009-09-24,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.78,12.98,2009-09-25,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.22,12.78,2009-09-28,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.08,13.22,2009-09-29,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.96,13.12,2009-09-30,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.43,12.85,2009-10-01,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.46,12.32,2009-10-02,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.5,12.49,2009-10-05,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.72,12.54,2009-10-06,STBA,S & T BANCORP INC,6020.0,254.0
78385910,12.63,12.56,2009-10-07,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.0,12.72,2009-10-08,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.5,13.06,2009-10-09,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.49,13.52,2009-10-12,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.51,13.43,2009-10-13,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.68,13.68,2009-10-14,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.54,13.62,2009-10-15,STBA,S & T BANCORP INC,6020.0,254.0
78385910,13.64,13.39,2009-10-16,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.51,13.82,2009-10-19,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.62,14.55,2009-10-20,STBA,S & T BANCORP INC,6020.0,254.0
78385910,14.5,14.9,2009-10-21,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.63,14.55,2009-10-22,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.26,15.74,2009-10-23,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.44,15.41,2009-10-26,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.22,16.5,2009-10-27,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.32,16.11,2009-10-28,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.68,16.48,2009-10-29,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.75,16.5,2009-10-30,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.58,15.81,2009-11-02,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.53,15.48,2009-11-03,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.02,15.62,2009-11-04,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.33,15.19,2009-11-05,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.03,15.1,2009-11-06,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.42,15.21,2009-11-09,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.26,15.38,2009-11-10,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.41,15.36,2009-11-11,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.07,15.66,2009-11-12,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.32,15.17,2009-11-13,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.89,15.5,2009-11-16,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.4,15.83,2009-11-17,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.34,16.37,2009-11-18,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.58,16.25,2009-11-19,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.79,15.57,2009-11-20,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.31,16.03,2009-11-23,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.15,16.27,2009-11-24,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.99,16.22,2009-11-25,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.47,15.5,2009-11-27,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.95,15.5,2009-11-30,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.0,15.99,2009-12-01,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.22,15.97,2009-12-02,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.87,16.33,2009-12-03,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.38,16.21,2009-12-04,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.47,16.43,2009-12-07,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.67,16.4,2009-12-08,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.41,16.7,2009-12-09,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.6,16.45,2009-12-10,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.55,16.46,2009-12-11,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.75,16.64,2009-12-14,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.41,16.75,2009-12-15,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.49,16.49,2009-12-16,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.34,16.37,2009-12-17,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.78,16.5,2009-12-18,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.29,16.84,2009-12-21,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.38,17.34,2009-12-22,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.37,17.42,2009-12-23,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.54,17.42,2009-12-24,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.43,17.56,2009-12-28,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.67,17.52,2009-12-29,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.6,17.7,2009-12-30,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.01,17.64,2009-12-31,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.24,17.3,2010-01-04,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.4,17.24,2010-01-05,STBA,S & T BANCORP INC,6020.0,254.0
78385910,15.89,16.42,2010-01-06,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.79,16.0,2010-01-07,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.98,16.77,2010-01-08,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.61,17.0,2010-01-11,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.55,16.55,2010-01-12,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.94,16.59,2010-01-13,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.56,16.82,2010-01-14,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.55,17.61,2010-01-15,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.11,17.59,2010-01-19,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.15,18.05,2010-01-20,STBA,S & T BANCORP INC,6020.0,254.0
78385910,19.13,18.17,2010-01-21,STBA,S & T BANCORP INC,6020.0,254.0
78385910,19.04,19.0,2010-01-22,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.26,19.32,2010-01-25,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.88,18.24,2010-01-26,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.54,17.85,2010-01-27,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.04,18.5,2010-01-28,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.52,18.08,2010-01-29,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.82,17.65,2010-02-01,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.55,17.78,2010-02-02,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.8,17.52,2010-02-03,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.21,16.7,2010-02-04,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.4,16.21,2010-02-05,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.15,16.31,2010-02-08,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.22,16.37,2010-02-09,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.56,16.13,2010-02-10,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.44,16.47,2010-02-11,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.39,16.29,2010-02-12,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.7,16.5,2010-02-16,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.59,16.8,2010-02-17,STBA,S & T BANCORP INC,6020.0,254.0
78385910,16.95,16.62,2010-02-18,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.12,16.95,2010-02-19,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.5,17.23,2010-02-22,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.45,17.5,2010-02-23,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.93,17.49,2010-02-24,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.01,17.72,2010-02-25,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.72,18.08,2010-02-26,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.86,17.83,2010-03-01,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.84,17.99,2010-03-02,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.73,17.97,2010-03-03,STBA,S & T BANCORP INC,6020.0,254.0
78385910,17.91,17.72,2010-03-04,STBA,S & T BANCORP INC,6020.0,254.0
78385910,18.77,17.98,2010-03-05,STBA,S & T BANCORP INC,6020.0,254.0
78385910,19.02,18.8,2010-03-08,STBA,S & T BANCORP INC,6020.0,254.0
78385910,19.07,18.91,2010-03-09,STBA,S & T BANCORP INC,6020.0,254.0
78385910,19.32,19.06,2010-03-10,STBA,S & T BANCORP INC,6020.0,254.0
78385910,19.69,19.2,2010-03-11,STBA,S & T BANCORP INC,6020.0,254.0
78385910,19.38,19.74,2010-03-12,STBA,S & T BANCORP INC,6020.0,254.0
78385910,19.48,19.36,2010-03-15,STBA,S & T BANCORP INC,6020.0,254.0
78385910,19.77,19.53,2010-03-16,STBA,S & T BANCORP INC,6020.0,254.0
78385910,20.29,19.76,2010-03-17,STBA,S & T BANCORP INC,6020.0,254.0
78385910,20.8,20.27,2010-03-18,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.24,20.9,2010-03-19,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.53,21.04,2010-03-22,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.52,21.47,2010-03-23,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.17,21.47,2010-03-24,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.22,21.27,2010-03-25,STBA,S & T BANCORP INC,6020.0,254.0
78385910,20.94,21.29,2010-03-26,STBA,S & T BANCORP INC,6020.0,254.0
78385910,20.92,21.03,2010-03-29,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.01,20.9,2010-03-30,STBA,S & T BANCORP INC,6020.0,254.0
78385910,20.9,20.86,2010-03-31,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.14,20.96,2010-04-01,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.16,21.18,2010-04-05,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.43,21.06,2010-04-06,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.34,21.33,2010-04-07,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.26,21.18,2010-04-08,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.39,21.31,2010-04-09,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.71,21.43,2010-04-12,STBA,S & T BANCORP INC,6020.0,254.0
78385910,21.64,21.71,2010-04-13,STBA,S & T BANCORP INC,6020.0,254.0
78385910,22.46,21.77,2010-04-14,STBA,S & T BANCORP INC,6020.0,254.0
78385910,22.75,22.44,2010-04-15,STBA,S & T BANCORP INC,6020.0,254.0
78385910,22.25,22.73,2010-04-16,STBA,S & T BANCORP INC,6020.0,254.0
