cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78573L10,10.66,10.92,2011-12-13,1065,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.74,10.62,2011-12-14,1385,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.9,10.87,2011-12-15,2727,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.94,10.98,2011-12-16,2184,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,10.97,11.0,2011-12-19,1984,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,11.34,11.13,2011-12-20,2409,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,11.58,11.3,2011-12-21,1402,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,11.73,11.63,2011-12-22,1423,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,11.92,11.76,2011-12-23,1125,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.22,11.92,2011-12-27,1148,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,11.92,12.23,2011-12-28,1147,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.03,12.0,2011-12-29,1313,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.09,11.98,2011-12-30,1173,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.2,12.25,2012-01-03,2928,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.05,12.15,2012-01-04,1164,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.6,12.17,2012-01-05,3101,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.73,12.61,2012-01-06,1345,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.0,12.78,2012-01-09,2455,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,12.88,13.34,2012-01-10,1819,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.23,12.9,2012-01-11,2091,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.25,13.36,2012-01-12,1453,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.34,13.12,2012-01-13,1632,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.49,13.5,2012-01-17,1504,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.78,13.54,2012-01-18,1968,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.05,13.86,2012-01-19,1411,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.06,13.98,2012-01-20,1947,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.22,14.09,2012-01-23,1530,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.1,14.19,2012-01-24,2976,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.9,14.06,2012-01-25,1759,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.04,14.0,2012-01-26,1826,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.49,14.06,2012-01-27,1768,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.41,14.4,2012-01-30,1425,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.22,14.46,2012-01-31,1028,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.32,14.29,2012-02-01,2144,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.37,14.4,2012-02-02,1021,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.45,14.51,2012-02-03,1531,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.45,14.45,2012-02-06,1104,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.55,14.44,2012-02-07,1307,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.68,14.73,2012-02-08,1146,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.42,14.77,2012-02-09,1281,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.29,14.36,2012-02-10,701,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.49,14.46,2012-02-13,1013,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.42,14.44,2012-02-14,1109,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.43,14.5,2012-02-15,1096,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.4,14.4,2012-02-16,1501,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.48,14.44,2012-02-17,1054,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.35,14.58,2012-02-21,1333,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.23,14.34,2012-02-22,1101,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.55,14.3,2012-02-23,1525,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.43,14.58,2012-02-24,880,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.39,14.37,2012-02-27,1364,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.44,14.41,2012-02-28,1808,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.34,14.46,2012-02-29,1796,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.78,14.84,2012-03-01,2078,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.07,14.86,2012-03-02,2316,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.46,15.1,2012-03-05,1977,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.35,15.39,2012-03-06,1884,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.62,15.4,2012-03-07,3154,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.7,15.74,2012-03-08,1409,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.99,15.72,2012-03-09,1869,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.33,16.1,2012-03-12,2525,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.02,16.05,2012-03-13,1665,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.98,15.96,2012-03-14,1408,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.24,15.93,2012-03-15,1696,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.85,16.25,2012-03-16,4366,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.57,16.94,2012-03-19,2316,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.43,16.51,2012-03-20,1717,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.95,16.02,2012-03-21,2953,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.96,15.78,2012-03-22,1968,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.08,15.97,2012-03-23,1765,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.32,16.2,2012-03-26,1262,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.29,16.31,2012-03-27,1033,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.31,16.29,2012-03-28,1104,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.42,16.18,2012-03-29,1213,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.44,16.51,2012-03-30,1352,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.84,16.44,2012-04-02,1744,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.62,16.81,2012-04-03,922,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.4,16.53,2012-04-04,817,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.4,16.38,2012-04-05,1100,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.89,16.19,2012-04-09,1572,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.5,15.92,2012-04-10,1414,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.66,15.62,2012-04-11,1851,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.05,15.7,2012-04-12,1393,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.68,16.0,2012-04-13,1349,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.76,15.72,2012-04-16,1381,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.25,15.82,2012-04-17,1623,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.1,16.17,2012-04-18,1294,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.94,16.11,2012-04-19,2015,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.11,16.27,2012-04-20,1706,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.96,15.97,2012-04-23,1636,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.41,16.0,2012-04-24,1257,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.71,16.66,2012-04-25,1813,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.79,16.73,2012-04-26,2260,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.76,16.89,2012-04-27,1629,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.74,16.81,2012-04-30,1517,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.51,16.8,2012-05-01,1921,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.57,16.38,2012-05-02,1609,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.39,16.53,2012-05-03,887,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.12,16.29,2012-05-04,1469,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.22,16.09,2012-05-07,1177,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.77,16.0,2012-05-08,3316,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.48,15.58,2012-05-09,3157,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.55,15.59,2012-05-10,1821,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.94,15.09,2012-05-11,1784,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.77,14.75,2012-05-14,1143,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.44,14.72,2012-05-15,1702,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.41,14.45,2012-05-16,1516,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.9,14.38,2012-05-17,2533,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.73,13.87,2012-05-18,1394,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.73,13.73,2012-05-21,1806,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.68,13.73,2012-05-22,1676,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.65,13.57,2012-05-23,2369,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,13.76,13.7,2012-05-24,2204,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.21,13.81,2012-05-25,1378,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.66,14.36,2012-05-29,1699,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.21,14.55,2012-05-30,990,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.38,14.3,2012-05-31,1426,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.04,14.09,2012-06-01,1526,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,14.3,14.05,2012-06-04,1650,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.07,14.2,2012-06-05,2258,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.29,15.21,2012-06-06,2605,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.16,15.45,2012-06-07,2236,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.87,15.75,2012-06-08,5042,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.63,16.09,2012-06-11,3746,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.91,15.68,2012-06-12,3035,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,15.92,15.84,2012-06-13,2779,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.21,15.94,2012-06-14,3365,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.34,16.2,2012-06-15,5603,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.31,16.22,2012-06-18,3042,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.36,16.39,2012-06-19,2536,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.25,16.34,2012-06-20,1912,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.52,16.94,2012-06-21,4995,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.64,16.64,2012-06-22,2922,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.545,16.52,2012-06-25,1874,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.54,16.59,2012-06-26,2195,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.72,16.65,2012-06-27,3090,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,16.96,16.63,2012-06-28,3118,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.11,17.0,2012-06-29,2830,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.44,17.27,2012-07-02,3152,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.51,17.5,2012-07-03,1523,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.43,17.52,2012-07-05,2464,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.55,17.33,2012-07-06,2193,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.75,17.47,2012-07-09,2306,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.6,17.89,2012-07-10,2035,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.57,17.63,2012-07-11,1449,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.67,17.49,2012-07-12,1565,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.89,17.67,2012-07-13,1800,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.11,17.95,2012-07-16,2039,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.52,18.21,2012-07-17,2795,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.53,18.52,2012-07-18,2246,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.43,18.52,2012-07-19,2503,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.37,18.28,2012-07-20,1049,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.95,18.07,2012-07-23,3262,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.52,17.99,2012-07-24,2827,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.43,17.55,2012-07-25,2758,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,17.88,17.6,2012-07-26,2165,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.51,17.99,2012-07-27,2244,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.44,18.45,2012-07-30,2387,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.52,18.32,2012-07-31,1508,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.28,18.64,2012-08-01,2010,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.54,17.66,2012-08-02,3706,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.83,18.71,2012-08-03,3208,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.97,18.8,2012-08-06,2355,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.99,19.13,2012-08-07,2667,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.02,18.91,2012-08-08,1877,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.91,19.02,2012-08-09,1262,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.83,18.83,2012-08-10,1981,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.4,18.42,2012-08-13,1282,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.69,18.48,2012-08-14,1571,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.79,18.72,2012-08-15,1427,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,18.87,18.71,2012-08-16,1161,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.17,18.85,2012-08-17,1532,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.02,19.19,2012-08-20,1635,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.06,19.05,2012-08-21,1456,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.2,19.06,2012-08-22,1342,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.02,19.16,2012-08-23,839,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.16,18.95,2012-08-24,1143,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.15,19.2,2012-08-27,1081,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.6,19.16,2012-08-28,1572,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.42,19.62,2012-08-29,1000,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.18,19.25,2012-08-30,881,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.17,19.37,2012-08-31,1662,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.66,19.22,2012-09-04,1366,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.6,19.75,2012-09-05,897,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.6,19.68,2012-09-06,1715,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.49,19.69,2012-09-07,1401,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.36,19.48,2012-09-10,1721,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.48,19.34,2012-09-11,1706,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.51,19.54,2012-09-12,1898,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.7103,19.5,2012-09-13,1559,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.74,19.84,2012-09-14,1836,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.93,19.77,2012-09-17,1104,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.86,19.86,2012-09-18,1603,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.81,19.87,2012-09-19,1330,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,19.54,19.77,2012-09-20,1258,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.37,20.06,2012-09-21,4465,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.42,20.3,2012-09-24,2922,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.37,20.61,2012-09-25,2346,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.33,20.37,2012-09-26,2729,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.14,20.47,2012-09-27,1749,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.01,20.02,2012-09-28,1453,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.29,20.05,2012-10-01,1474,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.23,20.42,2012-10-02,1102,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.22,20.31,2012-10-03,1540,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.45,20.29,2012-10-04,1472,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.55,20.55,2012-10-05,1416,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.32,20.54,2012-10-08,802,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.38,20.29,2012-10-09,892,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.54,20.5,2012-10-10,702,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.75,20.71,2012-10-11,1434,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.83,20.82,2012-10-12,802,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.06,20.92,2012-10-15,990,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.5,21.23,2012-10-16,1314,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.63,21.54,2012-10-17,1793,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.8,21.68,2012-10-18,2158,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.64,21.76,2012-10-19,1127,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.72,21.66,2012-10-22,1101,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.61,21.6,2012-10-23,1700,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.62,22.07,2012-10-24,1734,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.55,21.75,2012-10-25,1959,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.65,21.38,2012-10-26,1676,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.22,21.77,2012-10-31,1687,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.24,22.21,2012-11-01,1520,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.19,22.36,2012-11-02,1502,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.46,22.19,2012-11-05,1268,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.35,22.58,2012-11-06,1270,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.39,22.14,2012-11-07,1800,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.43,22.46,2012-11-08,2237,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.2,21.4,2012-11-09,3090,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.69,21.28,2012-11-12,1563,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.5,21.3,2012-11-13,1465,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.59,21.48,2012-11-14,1632,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.39,20.43,2012-11-15,1473,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,20.85,20.32,2012-11-16,1178,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.34,21.08,2012-11-19,657,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.41,21.3,2012-11-20,886,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.57,21.45,2012-11-21,708,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.85,21.69,2012-11-23,294,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.73,21.87,2012-11-26,1034,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.48,21.65,2012-11-27,628,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.63,21.46,2012-11-28,809,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.7,21.75,2012-11-29,1729,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.7,21.75,2012-11-30,903,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.79,21.75,2012-12-03,1730,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.06,21.75,2012-12-04,1994,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.42,22.13,2012-12-05,2061,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.37,22.34,2012-12-06,1558,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,22.09,22.53,2012-12-07,1113,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.88,22.06,2012-12-10,785,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.79,21.97,2012-12-11,1169,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.38,21.89,2012-12-12,1598,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.16,21.33,2012-12-13,2117,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.27,21.11,2012-12-14,1184,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
78573L10,21.43,21.29,2012-12-17,2181,SBRA,SABRA HEALTHCARE REIT INC,8051.0,187.0
