cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
00289Y20,,,2009-03-27,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-30,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-03-31,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-01,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-07,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-21,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-27,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-28,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-29,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-04-30,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-01,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-07,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-19,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-21,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-27,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-28,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-05-29,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-01,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-19,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-25,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-29,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-06-30,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-01,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-07,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-21,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-27,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-28,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-29,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-30,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-07-31,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-07,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-19,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-21,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-25,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-27,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-28,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-08-31,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-01,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-21,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-25,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-28,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-29,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-09-30,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-01,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-07,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-19,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-21,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-27,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-28,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-29,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-10-30,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-19,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-25,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-27,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-11-30,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-01,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-07,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-21,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-28,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-29,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-30,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2009-12-31,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-06,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-07,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-13,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-14,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-19,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-20,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-21,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-25,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-27,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-28,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-01-29,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-01,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-17,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-18,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-19,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-22,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-23,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-24,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-25,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-02-26,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-03-01,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-03-02,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-03-03,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-03-04,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-03-05,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-03-08,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-03-09,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-03-10,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-03-11,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-03-12,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-03-15,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
00289Y20,,,2010-03-16,ABEO,ABEONA THERAPEUTICS INC,2834.0,164.0
