cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
91529Y10,10.59,10.28,2009-02-20,UNM,UNUM GROUP,6321.0,399.0
91529Y10,9.83,10.77,2009-02-23,UNM,UNUM GROUP,6321.0,399.0
91529Y10,11.37,10.0,2009-02-24,UNM,UNUM GROUP,6321.0,399.0
91529Y10,10.58,11.5,2009-02-25,UNM,UNUM GROUP,6321.0,399.0
91529Y10,11.0,11.04,2009-02-26,UNM,UNUM GROUP,6321.0,399.0
91529Y10,10.18,10.59,2009-02-27,UNM,UNUM GROUP,6321.0,399.0
91529Y10,9.34,9.405,2009-03-02,UNM,UNUM GROUP,6321.0,399.0
91529Y10,8.67,9.55,2009-03-03,UNM,UNUM GROUP,6321.0,399.0
91529Y10,9.28,8.89,2009-03-04,UNM,UNUM GROUP,6321.0,399.0
91529Y10,7.99,8.78,2009-03-05,UNM,UNUM GROUP,6321.0,399.0
91529Y10,8.11,8.3,2009-03-06,UNM,UNUM GROUP,6321.0,399.0
91529Y10,8.17,7.94,2009-03-09,UNM,UNUM GROUP,6321.0,399.0
91529Y10,9.44,8.59,2009-03-10,UNM,UNUM GROUP,6321.0,399.0
91529Y10,9.93,9.55,2009-03-11,UNM,UNUM GROUP,6321.0,399.0
91529Y10,10.84,9.89,2009-03-12,UNM,UNUM GROUP,6321.0,399.0
91529Y10,11.02,10.79,2009-03-13,UNM,UNUM GROUP,6321.0,399.0
91529Y10,10.47,11.1,2009-03-16,UNM,UNUM GROUP,6321.0,399.0
91529Y10,11.48,10.26,2009-03-17,UNM,UNUM GROUP,6321.0,399.0
91529Y10,12.8,11.33,2009-03-18,UNM,UNUM GROUP,6321.0,399.0
91529Y10,12.09,13.08,2009-03-19,UNM,UNUM GROUP,6321.0,399.0
91529Y10,11.41,12.47,2009-03-20,UNM,UNUM GROUP,6321.0,399.0
91529Y10,13.35,11.87,2009-03-23,UNM,UNUM GROUP,6321.0,399.0
91529Y10,12.69,12.61,2009-03-24,UNM,UNUM GROUP,6321.0,399.0
91529Y10,12.93,12.99,2009-03-25,UNM,UNUM GROUP,6321.0,399.0
91529Y10,13.4,12.93,2009-03-26,UNM,UNUM GROUP,6321.0,399.0
91529Y10,13.11,12.9,2009-03-27,UNM,UNUM GROUP,6321.0,399.0
91529Y10,11.76,12.8,2009-03-30,UNM,UNUM GROUP,6321.0,399.0
91529Y10,12.5,11.71,2009-03-31,UNM,UNUM GROUP,6321.0,399.0
91529Y10,13.11,12.17,2009-04-01,UNM,UNUM GROUP,6321.0,399.0
91529Y10,13.6,13.64,2009-04-02,UNM,UNUM GROUP,6321.0,399.0
91529Y10,13.92,13.45,2009-04-03,UNM,UNUM GROUP,6321.0,399.0
91529Y10,13.64,13.63,2009-04-06,UNM,UNUM GROUP,6321.0,399.0
91529Y10,13.04,12.92,2009-04-07,UNM,UNUM GROUP,6321.0,399.0
91529Y10,13.46,13.63,2009-04-08,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.67,14.19,2009-04-09,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.96,14.87,2009-04-13,UNM,UNUM GROUP,6321.0,399.0
91529Y10,13.64,14.5,2009-04-14,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.77,13.43,2009-04-15,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.57,14.84,2009-04-16,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.03,14.61,2009-04-17,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.02,14.51,2009-04-20,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.42,13.56,2009-04-21,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.46,14.0,2009-04-22,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.1,14.58,2009-04-23,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.04,15.22,2009-04-24,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.24,14.94,2009-04-27,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.3,14.95,2009-04-28,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.11,15.49,2009-04-29,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.34,16.34,2009-04-30,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.66,16.33,2009-05-01,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.72,16.72,2009-05-04,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.75,17.07,2009-05-05,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.03,18.15,2009-05-06,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.4,18.13,2009-05-07,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.94,17.51,2009-05-08,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.02,18.02,2009-05-11,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.91,17.13,2009-05-12,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.13,16.59,2009-05-13,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.74,15.99,2009-05-14,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.27,16.72,2009-05-15,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.5,16.66,2009-05-18,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.13,17.33,2009-05-19,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.64,17.46,2009-05-20,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.53,16.25,2009-05-21,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.59,16.64,2009-05-22,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.48,16.43,2009-05-26,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.23,17.43,2009-05-27,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.85,16.65,2009-05-28,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.11,16.84,2009-05-29,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.24,17.31,2009-06-01,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.6,17.3,2009-06-02,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.94,17.39,2009-06-03,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.41,17.09,2009-06-04,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.19,17.7,2009-06-05,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.27,16.99,2009-06-08,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.95,17.37,2009-06-09,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.79,17.06,2009-06-10,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.01,16.75,2009-06-11,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.86,16.96,2009-06-12,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.68,16.66,2009-06-15,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.96,16.77,2009-06-16,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.52,15.94,2009-06-17,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.77,15.61,2009-06-18,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.12,15.98,2009-06-19,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.14,15.9,2009-06-22,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.39,15.13,2009-06-23,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.7,15.49,2009-06-24,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.92,15.64,2009-06-25,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.94,15.85,2009-06-26,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.95,15.97,2009-06-29,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.86,15.93,2009-06-30,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.0,16.12,2009-07-01,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.04,15.73,2009-07-02,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.09,14.89,2009-07-06,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.86,15.09,2009-07-07,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.8,14.95,2009-07-08,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.16,15.0,2009-07-09,UNM,UNUM GROUP,6321.0,399.0
91529Y10,14.85,15.04,2009-07-10,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.03,15.11,2009-07-13,UNM,UNUM GROUP,6321.0,399.0
91529Y10,15.89,16.01,2009-07-14,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.39,16.1,2009-07-15,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.22,16.23,2009-07-16,UNM,UNUM GROUP,6321.0,399.0
91529Y10,16.36,16.29,2009-07-17,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.13,16.68,2009-07-20,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.22,17.28,2009-07-21,UNM,UNUM GROUP,6321.0,399.0
91529Y10,17.36,16.92,2009-07-22,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.02,17.53,2009-07-23,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.56,17.96,2009-07-24,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.52,18.6,2009-07-27,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.32,18.41,2009-07-28,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.11,18.17,2009-07-29,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.58,18.35,2009-07-30,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.77,18.69,2009-07-31,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.04,19.18,2009-08-03,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.9,18.95,2009-08-04,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.75,20.39,2009-08-05,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.07,19.98,2009-08-06,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.61,20.34,2009-08-07,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.12,20.42,2009-08-10,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.25,19.96,2009-08-11,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.16,20.44,2009-08-12,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.73,21.55,2009-08-13,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.34,21.62,2009-08-14,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.49,20.93,2009-08-17,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.08,20.6,2009-08-18,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.23,20.77,2009-08-19,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.48,21.05,2009-08-20,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.15,21.7,2009-08-21,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.98,22.02,2009-08-24,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.78,21.49,2009-08-25,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.63,22.69,2009-08-26,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.49,22.57,2009-08-27,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.65,22.54,2009-08-28,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.53,22.335,2009-08-31,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.0,22.4,2009-09-01,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.02,20.81,2009-09-02,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.63,21.26,2009-09-03,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.52,21.74,2009-09-04,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.51,21.72,2009-09-08,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.89,21.5,2009-09-09,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.89,21.66,2009-09-10,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.92,21.87,2009-09-11,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.92,21.6,2009-09-14,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.98,21.96,2009-09-15,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.89,22.1,2009-09-16,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.49,22.65,2009-09-17,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.46,22.59,2009-09-18,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.15,22.23,2009-09-21,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.46,22.34,2009-09-22,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.56,21.75,2009-09-23,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.17,21.72,2009-09-24,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.83,21.43,2009-09-25,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.44,20.71,2009-09-28,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.69,21.54,2009-09-29,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.44,21.73,2009-09-30,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.41,21.72,2009-10-01,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.35,20.1,2009-10-02,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.11,20.61,2009-10-05,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.53,21.09,2009-10-06,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.65,21.48,2009-10-07,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.67,21.72,2009-10-08,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.6,21.6,2009-10-09,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.92,21.85,2009-10-12,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.84,21.76,2009-10-13,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.74,22.18,2009-10-14,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.49,22.49,2009-10-15,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.78,22.25,2009-10-16,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.42,21.91,2009-10-19,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.99,22.5,2009-10-20,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.31,21.89,2009-10-21,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.9,21.33,2009-10-22,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.34,21.85,2009-10-23,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.75,21.42,2009-10-26,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.5,20.78,2009-10-27,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.87,20.36,2009-10-28,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.19,20.28,2009-10-29,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.95,21.0,2009-10-30,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.23,20.15,2009-11-02,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.19,19.91,2009-11-03,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.18,20.2,2009-11-04,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.2,19.3,2009-11-05,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.53,18.87,2009-11-06,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.36,19.71,2009-11-09,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.23,20.14,2009-11-10,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.55,20.52,2009-11-11,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.5,20.38,2009-11-12,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.65,19.68,2009-11-13,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.06,19.96,2009-11-16,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.8,19.93,2009-11-17,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.55,19.73,2009-11-18,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.13,19.37,2009-11-19,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.08,19.02,2009-11-20,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.31,19.41,2009-11-23,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.37,19.31,2009-11-24,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.66,19.5,2009-11-25,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.9,19.05,2009-11-27,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.04,18.96,2009-11-30,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.02,19.25,2009-12-01,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.37,19.07,2009-12-02,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.76,19.4,2009-12-03,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.09,19.05,2009-12-04,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.88,19.06,2009-12-07,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.63,18.88,2009-12-08,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.64,18.6,2009-12-09,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.92,18.73,2009-12-10,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.04,19.0,2009-12-11,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.42,19.15,2009-12-14,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.04,19.2,2009-12-15,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.26,19.17,2009-12-16,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.28,19.88,2009-12-17,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.15,19.4,2009-12-18,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.44,19.2,2009-12-21,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.67,19.5,2009-12-22,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.83,19.73,2009-12-23,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.04,19.98,2009-12-24,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.08,20.07,2009-12-28,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.1,20.12,2009-12-29,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.9,19.91,2009-12-30,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.52,19.97,2009-12-31,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.94,19.73,2010-01-04,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.23,19.85,2010-01-05,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.41,20.25,2010-01-06,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.86,20.24,2010-01-07,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.58,20.8,2010-01-08,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.96,20.58,2010-01-11,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.91,20.79,2010-01-12,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.05,21.01,2010-01-13,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.45,20.95,2010-01-14,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.39,21.41,2010-01-15,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.64,21.29,2010-01-19,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.53,21.5,2010-01-20,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.98,21.53,2010-01-21,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.19,20.99,2010-01-22,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.33,20.48,2010-01-25,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.8,20.13,2010-01-26,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.99,19.81,2010-01-27,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.61,19.92,2010-01-28,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.57,19.69,2010-01-29,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.1,19.71,2010-02-01,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.67,20.17,2010-02-02,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.95,20.45,2010-02-03,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.9,19.74,2010-02-04,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.22,18.9,2010-02-05,UNM,UNUM GROUP,6321.0,399.0
91529Y10,18.73,19.18,2010-02-08,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.01,19.04,2010-02-09,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.14,19.04,2010-02-10,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.42,19.14,2010-02-11,UNM,UNUM GROUP,6321.0,399.0
91529Y10,19.52,19.11,2010-02-12,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.08,19.74,2010-02-16,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.53,20.63,2010-02-17,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.92,20.48,2010-02-18,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.01,20.85,2010-02-19,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.01,20.93,2010-02-22,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.64,20.91,2010-02-23,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.93,20.77,2010-02-24,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.78,20.68,2010-02-25,UNM,UNUM GROUP,6321.0,399.0
91529Y10,20.81,20.84,2010-02-26,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.31,20.89,2010-03-01,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.3,21.38,2010-03-02,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.35,21.33,2010-03-03,UNM,UNUM GROUP,6321.0,399.0
91529Y10,21.68,21.44,2010-03-04,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.2,21.85,2010-03-05,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.42,22.26,2010-03-08,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.48,22.26,2010-03-09,UNM,UNUM GROUP,6321.0,399.0
91529Y10,22.77,22.58,2010-03-10,UNM,UNUM GROUP,6321.0,399.0
91529Y10,23.25,22.9,2010-03-11,UNM,UNUM GROUP,6321.0,399.0
91529Y10,23.4,23.43,2010-03-12,UNM,UNUM GROUP,6321.0,399.0
91529Y10,23.84,23.4,2010-03-15,UNM,UNUM GROUP,6321.0,399.0
91529Y10,24.17,23.9,2010-03-16,UNM,UNUM GROUP,6321.0,399.0
91529Y10,24.43,24.88,2010-03-17,UNM,UNUM GROUP,6321.0,399.0
91529Y10,24.33,24.34,2010-03-18,UNM,UNUM GROUP,6321.0,399.0
91529Y10,23.93,23.63,2010-03-19,UNM,UNUM GROUP,6321.0,399.0
91529Y10,23.89,23.59,2010-03-22,UNM,UNUM GROUP,6321.0,399.0
91529Y10,24.19,23.9,2010-03-23,UNM,UNUM GROUP,6321.0,399.0
91529Y10,24.18,24.08,2010-03-24,UNM,UNUM GROUP,6321.0,399.0
91529Y10,24.39,24.37,2010-03-25,UNM,UNUM GROUP,6321.0,399.0
91529Y10,24.65,24.41,2010-03-26,UNM,UNUM GROUP,6321.0,399.0
91529Y10,24.87,24.76,2010-03-29,UNM,UNUM GROUP,6321.0,399.0
91529Y10,24.73,24.89,2010-03-30,UNM,UNUM GROUP,6321.0,399.0
91529Y10,24.77,24.58,2010-03-31,UNM,UNUM GROUP,6321.0,399.0
91529Y10,25.17,24.97,2010-04-01,UNM,UNUM GROUP,6321.0,399.0
91529Y10,25.34,25.21,2010-04-05,UNM,UNUM GROUP,6321.0,399.0
91529Y10,25.6,25.22,2010-04-06,UNM,UNUM GROUP,6321.0,399.0
91529Y10,25.36,25.57,2010-04-07,UNM,UNUM GROUP,6321.0,399.0
91529Y10,25.43,25.24,2010-04-08,UNM,UNUM GROUP,6321.0,399.0
91529Y10,25.53,25.43,2010-04-09,UNM,UNUM GROUP,6321.0,399.0
91529Y10,25.54,25.65,2010-04-12,UNM,UNUM GROUP,6321.0,399.0
91529Y10,25.59,25.46,2010-04-13,UNM,UNUM GROUP,6321.0,399.0
91529Y10,26.41,25.69,2010-04-14,UNM,UNUM GROUP,6321.0,399.0
91529Y10,26.07,26.0,2010-04-15,UNM,UNUM GROUP,6321.0,399.0
91529Y10,25.32,25.92,2010-04-16,UNM,UNUM GROUP,6321.0,399.0
