cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
40428040,28.22,27.74,2009-03-31,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,29.51,29.38,2009-04-01,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,33.13,33.5,2009-04-02,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,32.61,33.28,2009-04-03,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,33.49,32.66,2009-04-06,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,32.26,32.29,2009-04-07,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,32.1,32.37,2009-04-08,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,35.02,34.22,2009-04-09,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,34.65,35.36,2009-04-13,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,35.36,35.76,2009-04-14,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,36.47,35.04,2009-04-15,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,37.05,36.38,2009-04-16,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,36.22,36.69,2009-04-17,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,33.45,33.65,2009-04-20,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,34.26,32.09,2009-04-21,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,33.2,32.68,2009-04-22,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,34.29,33.28,2009-04-23,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,35.21,34.77,2009-04-24,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,34.0,33.73,2009-04-27,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,33.58,32.76,2009-04-28,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,34.26,34.42,2009-04-29,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,35.6,35.83,2009-04-30,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,35.9,36.09,2009-05-01,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,37.7,36.65,2009-05-04,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,38.71,39.43,2009-05-05,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,41.15,41.21,2009-05-06,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,41.03,43.73,2009-05-07,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,44.2,43.65,2009-05-08,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,43.1,43.43,2009-05-11,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,42.86,43.9,2009-05-12,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,40.45,40.32,2009-05-13,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,41.11,40.6,2009-05-14,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,40.6,41.08,2009-05-15,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,42.82,42.53,2009-05-18,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,44.34,44.51,2009-05-19,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,43.65,44.24,2009-05-20,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,42.64,42.45,2009-05-21,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,42.47,42.8,2009-05-22,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,43.24,41.51,2009-05-26,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,43.42,44.66,2009-05-27,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,43.77,43.34,2009-05-28,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,45.46,45.67,2009-05-29,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,45.45,44.89,2009-06-01,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,44.8,44.48,2009-06-02,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,43.5,43.3,2009-06-03,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,43.72,42.89,2009-06-04,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,42.1,42.87,2009-06-05,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,42.24,42.04,2009-06-08,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,42.3,42.47,2009-06-09,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,43.69,44.44,2009-06-10,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,45.25,45.4,2009-06-11,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,45.29,45.25,2009-06-12,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,43.51,44.26,2009-06-15,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,42.81,43.68,2009-06-16,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,43.31,43.35,2009-06-17,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,43.0,43.08,2009-06-18,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,43.41,44.16,2009-06-19,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,41.95,42.87,2009-06-22,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,42.16,42.15,2009-06-23,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,42.28,42.77,2009-06-24,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,42.16,41.03,2009-06-25,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,42.46,42.43,2009-06-26,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,42.57,42.81,2009-06-29,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,41.77,42.07,2009-06-30,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,41.93,41.89,2009-07-01,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,41.24,41.95,2009-07-02,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,41.46,40.89,2009-07-06,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,40.58,41.53,2009-07-07,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,39.87,40.03,2009-07-08,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,40.95,40.96,2009-07-09,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,40.51,40.16,2009-07-10,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,40.91,40.27,2009-07-13,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,41.7,41.96,2009-07-14,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,43.87,43.71,2009-07-15,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,44.24,44.52,2009-07-16,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,44.64,45.04,2009-07-17,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,46.23,46.11,2009-07-20,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,45.71,46.07,2009-07-21,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,45.74,45.13,2009-07-22,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,47.56,46.98,2009-07-23,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,47.63,47.7,2009-07-24,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,47.31,47.16,2009-07-27,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,47.12,46.84,2009-07-28,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,47.05,47.45,2009-07-29,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,49.35,48.83,2009-07-30,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,50.7,50.68,2009-07-31,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.5,53.79,2009-08-03,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.48,52.81,2009-08-04,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.24,54.82,2009-08-05,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.77,56.01,2009-08-06,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.5,55.19,2009-08-07,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.35,55.2,2009-08-10,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.37,54.3,2009-08-11,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.18,53.34,2009-08-12,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.48,55.32,2009-08-13,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.12,54.51,2009-08-14,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,52.47,52.2,2009-08-17,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.31,53.68,2009-08-18,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,53.5,52.43,2009-08-19,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,53.57,53.2,2009-08-20,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.64,54.4,2009-08-21,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.25,54.13,2009-08-24,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.68,54.5,2009-08-25,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.6,53.97,2009-08-26,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.79,54.3,2009-08-27,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.98,55.23,2009-08-28,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,53.92,53.68,2009-08-31,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,52.34,52.7,2009-09-01,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,52.03,52.27,2009-09-02,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,53.11,52.96,2009-09-03,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.19,54.02,2009-09-04,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.27,54.64,2009-09-08,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.84,55.0,2009-09-09,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.85,54.96,2009-09-10,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.78,55.15,2009-09-11,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.11,54.71,2009-09-14,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.5,55.35,2009-09-15,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.95,57.75,2009-09-16,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,59.0,58.44,2009-09-17,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,59.53,59.9,2009-09-18,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,58.55,58.51,2009-09-21,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,59.11,59.08,2009-09-22,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,58.07,59.18,2009-09-23,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,56.97,57.69,2009-09-24,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,56.44,57.03,2009-09-25,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.56,56.72,2009-09-28,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.91,57.88,2009-09-29,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.35,58.11,2009-09-30,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.82,56.91,2009-10-01,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.01,54.61,2009-10-02,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.58,54.48,2009-10-05,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.86,55.6,2009-10-06,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,56.62,56.4,2009-10-07,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.15,57.28,2009-10-08,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.32,57.01,2009-10-09,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.03,57.39,2009-10-12,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,56.43,56.31,2009-10-13,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,58.27,57.58,2009-10-14,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,58.12,58.18,2009-10-15,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.1,57.18,2009-10-16,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,58.24,57.93,2009-10-19,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.18,57.83,2009-10-20,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.45,57.41,2009-10-21,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,58.02,57.15,2009-10-22,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.21,58.2,2009-10-23,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,56.15,56.95,2009-10-26,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.82,55.98,2009-10-27,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.9,55.35,2009-10-28,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,56.73,56.09,2009-10-29,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.39,56.61,2009-10-30,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,56.15,55.62,2009-11-02,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.32,54.78,2009-11-03,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.48,55.94,2009-11-04,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.99,56.04,2009-11-05,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,56.7,56.17,2009-11-06,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,58.3,58.07,2009-11-09,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,60.1,59.94,2009-11-10,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,60.27,60.72,2009-11-11,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,60.45,60.47,2009-11-12,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,62.1,62.07,2009-11-13,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,63.95,63.66,2009-11-16,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,63.45,63.11,2009-11-17,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,62.6,62.47,2009-11-18,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,61.49,61.62,2009-11-19,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,60.91,60.66,2009-11-20,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,61.95,62.36,2009-11-23,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,61.32,61.65,2009-11-24,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,62.07,61.64,2009-11-25,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,58.46,57.73,2009-11-27,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,59.01,58.77,2009-11-30,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,60.18,60.32,2009-12-01,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,60.16,59.98,2009-12-02,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,59.8,60.65,2009-12-03,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,59.92,60.37,2009-12-04,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,58.66,58.44,2009-12-07,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.12,56.58,2009-12-08,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.48,56.7,2009-12-09,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,58.02,58.07,2009-12-10,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.58,57.63,2009-12-11,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,58.83,58.53,2009-12-14,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.11,57.29,2009-12-15,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.6,57.81,2009-12-16,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.35,55.86,2009-12-17,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.33,55.42,2009-12-18,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,56.45,56.24,2009-12-21,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,56.64,56.67,2009-12-22,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.07,57.39,2009-12-23,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.42,57.33,2009-12-24,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.39,57.47,2009-12-28,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,56.98,57.41,2009-12-29,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.33,56.93,2009-12-30,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.09,57.36,2009-12-31,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,58.32,58.09,2010-01-04,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,59.25,59.58,2010-01-05,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,59.32,58.92,2010-01-06,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,59.13,58.78,2010-01-07,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,59.0,59.1,2010-01-08,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,59.04,59.49,2010-01-11,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,58.8,58.72,2010-01-12,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,58.86,58.74,2010-01-13,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,58.56,58.41,2010-01-14,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.55,58.47,2010-01-15,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,57.62,56.57,2010-01-19,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,56.04,56.73,2010-01-20,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.74,55.89,2010-01-21,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,53.54,53.36,2010-01-22,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.9,54.69,2010-01-25,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.08,54.14,2010-01-26,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.2,53.41,2010-01-27,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,53.9,55.1,2010-01-28,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,53.51,54.55,2010-01-29,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.58,54.26,2010-02-01,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.84,54.84,2010-02-02,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.4,54.68,2010-02-03,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,51.79,52.61,2010-02-04,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,51.38,51.54,2010-02-05,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,50.31,50.27,2010-02-08,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,51.45,51.49,2010-02-09,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,51.55,51.55,2010-02-10,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,51.87,51.26,2010-02-11,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,51.01,50.42,2010-02-12,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,52.54,52.41,2010-02-16,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,53.39,53.73,2010-02-17,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,53.62,53.46,2010-02-18,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,53.28,53.05,2010-02-19,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.0,54.22,2010-02-22,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,53.88,54.24,2010-02-23,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,55.23,55.17,2010-02-24,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.89,54.38,2010-02-25,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
40428040,54.92,54.51,2010-02-26,HSBC,H S B C HOLDINGS PLC,6035.0,124.0
