cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72407810,46.96,47.24,2009-09-02,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.87,47.53,2009-09-03,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.99,47.7,2009-09-04,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,48.11,48.45,2009-09-08,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,48.5,47.94,2009-09-09,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,48.78,48.35,2009-09-10,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.6,48.92,2009-09-11,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.93,47.1,2009-09-14,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,48.61,47.92,2009-09-15,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.2,49.01,2009-09-16,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.6,49.29,2009-09-17,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.19,49.91,2009-09-18,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,48.34,48.55,2009-09-21,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,50.76,48.9,2009-09-22,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,50.27,50.79,2009-09-23,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,48.2,50.53,2009-09-24,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.04,48.1,2009-09-25,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.28,47.22,2009-09-28,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.03,49.36,2009-09-29,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.72,49.1,2009-09-30,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.45,47.47,2009-10-01,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.63,45.85,2009-10-02,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,48.49,48.08,2009-10-05,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.61,48.81,2009-10-06,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.74,49.45,2009-10-07,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,52.09,50.05,2009-10-08,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,53.26,52.13,2009-10-09,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,53.43,53.18,2009-10-12,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,53.21,53.06,2009-10-13,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,57.45,53.99,2009-10-14,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,57.4,54.76,2009-10-15,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,55.77,56.92,2009-10-16,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,56.37,57.34,2009-10-19,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,54.88,56.33,2009-10-20,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,53.88,54.7,2009-10-21,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,52.59,54.03,2009-10-22,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,51.36,53.0,2009-10-23,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,51.44,51.42,2009-10-26,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.6,51.53,2009-10-27,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.53,49.5,2009-10-28,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,48.56,48.81,2009-10-29,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.39,48.17,2009-10-30,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.51,46.75,2009-11-02,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.51,46.0,2009-11-03,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,45.56,48.03,2009-11-04,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,45.44,45.62,2009-11-05,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.16,45.07,2009-11-06,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.64,46.76,2009-11-09,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.62,46.3,2009-11-10,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,48.22,47.93,2009-11-11,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.34,48.17,2009-11-12,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,45.88,46.45,2009-11-13,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.54,46.32,2009-11-16,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.06,46.15,2009-11-17,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,45.72,45.85,2009-11-18,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.9,45.3,2009-11-19,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.68,44.73,2009-11-20,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,45.73,45.2,2009-11-23,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,45.59,45.84,2009-11-24,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,45.73,45.84,2009-11-25,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,43.81,44.28,2009-11-27,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,43.35,43.93,2009-11-30,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.04,43.85,2009-12-01,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,45.49,44.06,2009-12-02,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,45.22,45.47,2009-12-03,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.15,46.15,2009-12-04,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.15,46.15,2009-12-07,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.0,44.8,2009-12-08,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.32,46.19,2009-12-09,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.74,47.47,2009-12-10,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,45.48,46.85,2009-12-11,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.22,45.8,2009-12-14,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.05,46.18,2009-12-15,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.2,46.79,2009-12-16,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.09,46.85,2009-12-17,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.73,47.55,2009-12-18,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.69,46.73,2009-12-21,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.98,50.03,2009-12-22,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,50.85,50.4,2009-12-23,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,50.98,51.1,2009-12-24,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,50.51,51.11,2009-12-28,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,50.32,50.53,2009-12-29,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,50.89,50.15,2009-12-30,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,50.61,50.8,2009-12-31,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,51.92,51.44,2010-01-04,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,51.79,51.59,2010-01-05,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,51.04,51.54,2010-01-06,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,51.77,51.03,2010-01-07,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,51.7,51.5,2010-01-08,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,50.51,51.86,2010-01-11,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,50.43,50.03,2010-01-12,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,51.1,50.56,2010-01-13,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,51.3,50.8,2010-01-14,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.19,51.45,2010-01-15,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.85,49.3,2010-01-19,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.17,49.4,2010-01-20,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,48.0,49.14,2010-01-21,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.2,47.88,2010-01-22,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.61,46.98,2010-01-25,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,48.14,47.24,2010-01-26,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.78,47.6,2010-01-27,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.56,48.2,2010-01-28,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,48.58,49.91,2010-01-29,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.42,48.77,2010-02-01,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.4,47.42,2010-02-02,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.82,47.43,2010-02-03,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,43.83,46.43,2010-02-04,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.1,44.1,2010-02-05,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,43.55,44.1,2010-02-08,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,43.76,44.19,2010-02-09,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.7,43.43,2010-02-10,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.88,44.61,2010-02-11,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.32,44.3,2010-02-12,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.48,44.32,2010-02-16,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.6,44.8,2010-02-17,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.59,44.6,2010-02-18,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
