cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
44615010,2.79,3.12,2009-04-30,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,2.69,2.83,2009-05-01,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,2.92,2.77,2009-05-04,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.0,2.93,2009-05-05,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.45,3.15,2009-05-06,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.89,4.17,2009-05-07,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,5.2,4.6,2009-05-08,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,5.71,5.58,2009-05-11,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,5.18,5.89,2009-05-12,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.41,4.77,2009-05-13,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.72,4.25,2009-05-14,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.63,4.76,2009-05-15,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.99,4.9,2009-05-18,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.61,4.95,2009-05-19,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.82,4.89,2009-05-20,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.3,4.35,2009-05-21,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.24,4.39,2009-05-22,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.25,4.15,2009-05-26,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.03,4.32,2009-05-27,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.03,4.06,2009-05-28,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.92,4.12,2009-05-29,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.04,4.1,2009-06-01,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.15,3.93,2009-06-02,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.96,4.13,2009-06-03,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.05,3.89,2009-06-04,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.08,4.21,2009-06-05,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.14,4.0,2009-06-08,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.13,4.17,2009-06-09,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.03,4.15,2009-06-10,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.13,4.12,2009-06-11,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.15,4.11,2009-06-12,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.52,4.69,2009-06-15,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.3,4.66,2009-06-16,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.1,4.31,2009-06-17,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.33,4.13,2009-06-18,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.54,4.42,2009-06-19,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.11,4.42,2009-06-22,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.16,4.25,2009-06-23,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.37,4.25,2009-06-24,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.41,4.25,2009-06-25,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.36,4.36,2009-06-26,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.33,4.38,2009-06-29,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.18,4.33,2009-06-30,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.15,4.2,2009-07-01,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.0,4.07,2009-07-02,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.91,3.92,2009-07-06,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.75,3.92,2009-07-07,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.4,3.79,2009-07-08,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.67,3.77,2009-07-09,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.87,3.82,2009-07-10,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.13,4.12,2009-07-13,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.09,4.18,2009-07-14,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.18,4.1,2009-07-15,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.12,4.14,2009-07-16,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.93,4.08,2009-07-17,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.88,3.89,2009-07-20,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.71,3.79,2009-07-21,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.92,3.64,2009-07-22,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.73,3.77,2009-07-23,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.67,3.66,2009-07-24,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.92,3.72,2009-07-27,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.01,3.89,2009-07-28,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.89,4.0,2009-07-29,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.14,3.96,2009-07-30,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.09,4.06,2009-07-31,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.17,4.16,2009-08-03,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.41,4.1,2009-08-04,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.53,4.49,2009-08-05,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.39,4.69,2009-08-06,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.68,4.57,2009-08-07,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.77,4.66,2009-08-10,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.42,4.75,2009-08-11,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.47,4.36,2009-08-12,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.65,4.6,2009-08-13,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.59,4.65,2009-08-14,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.2,4.29,2009-08-17,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.34,4.31,2009-08-18,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.36,4.21,2009-08-19,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.52,4.4,2009-08-20,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.62,4.59,2009-08-21,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.41,4.71,2009-08-24,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.43,4.5,2009-08-25,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.41,4.4,2009-08-26,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.41,4.39,2009-08-27,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.49,4.47,2009-08-28,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.56,4.37,2009-08-31,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.25,4.48,2009-09-01,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.93,4.2,2009-09-02,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.07,4.049,2009-09-03,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.11,4.09,2009-09-04,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.08,4.18,2009-09-08,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.07,4.04,2009-09-09,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.09,4.08,2009-09-10,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.05,4.11,2009-09-11,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.09,4.01,2009-09-14,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.35,4.08,2009-09-15,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.54,4.37,2009-09-16,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.51,4.52,2009-09-17,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.35,4.32,2009-09-18,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.41,4.28,2009-09-21,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.49,4.53,2009-09-22,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.37,4.53,2009-09-23,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.18,4.4,2009-09-24,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.13,4.14,2009-09-25,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.2,4.15,2009-09-28,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.4,4.37,2009-09-29,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.71,4.54,2009-09-30,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.47,4.69,2009-10-01,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.45,4.31,2009-10-02,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.63,4.63,2009-10-05,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.51,4.72,2009-10-06,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.58,4.47,2009-10-07,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.58,4.6,2009-10-08,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.55,4.52,2009-10-09,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.58,4.57,2009-10-12,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.53,4.57,2009-10-13,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.68,4.65,2009-10-14,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.77,4.66,2009-10-15,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.58,4.65,2009-10-16,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.41,4.59,2009-10-19,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.37,4.42,2009-10-20,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.31,4.35,2009-10-21,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.42,4.251,2009-10-22,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.2,4.41,2009-10-23,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.09,4.22,2009-10-26,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.04,4.11,2009-10-27,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.81,4.03,2009-10-28,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.07,3.96,2009-10-29,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.81,4.02,2009-10-30,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.61,3.91,2009-11-02,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.82,3.53,2009-11-03,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.69,3.92,2009-11-04,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.7699,3.75,2009-11-05,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.87,3.7,2009-11-06,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.94,3.93,2009-11-09,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.8,3.92,2009-11-10,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.86,3.87,2009-11-11,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.75,3.85,2009-11-12,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.8,3.79,2009-11-13,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.78,3.82,2009-11-16,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.81,3.75,2009-11-17,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.92,3.8,2009-11-18,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.83,3.86,2009-11-19,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.78,3.82,2009-11-20,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.8,3.85,2009-11-23,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.76,3.82,2009-11-24,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.72,3.83,2009-11-25,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.59,3.611,2009-11-27,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.82,3.62,2009-11-30,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.82,3.88,2009-12-01,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.87,3.83,2009-12-02,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.68,3.9,2009-12-03,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.69,3.78,2009-12-04,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.68,3.7,2009-12-07,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.79,3.67,2009-12-08,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.73,3.79,2009-12-09,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.72,3.78,2009-12-10,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.73,3.73,2009-12-11,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.89,3.78,2009-12-14,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.73,3.83,2009-12-15,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.62,3.73,2009-12-16,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.68,3.61,2009-12-17,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.72,3.69,2009-12-18,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.74,3.73,2009-12-21,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.73,3.73,2009-12-22,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.68,3.72,2009-12-23,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.72,3.7,2009-12-24,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.7,3.72,2009-12-28,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.69,3.7,2009-12-29,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.68,3.69,2009-12-30,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.65,3.67,2009-12-31,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.68,3.71,2010-01-04,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.76,3.68,2010-01-05,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,3.86,3.75,2010-01-06,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.29,3.85,2010-01-07,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.22,4.23,2010-01-08,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.33,4.31,2010-01-11,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.21,4.26,2010-01-12,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.31,4.21,2010-01-13,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.41,4.31,2010-01-14,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.28,4.4,2010-01-15,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.3,4.27,2010-01-19,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.29,4.25,2010-01-20,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.53,4.38,2010-01-21,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.69,4.42,2010-01-22,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.8,4.77,2010-01-25,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.6,4.86,2010-01-26,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.88,4.67,2010-01-27,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.99,5.08,2010-01-28,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.79,5.05,2010-01-29,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.9,4.85,2010-02-01,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
44615010,4.93,4.88,2010-02-02,HBAN,HUNTINGTON BANCSHARES INC,6020.0,287.0
