cusip,permno,permco,issuno,hexcd,hsiccd,date,bidlo,askhi,prc,vol,ret,bid,ask,shrout,cfacpr,cfacshr,openprc,numtrd,retx,htick,hcomnam,numshr
46603210,10026,7976,10433,3,2052.0,2009-03-17,32.73,33.99,33.93,68017.0,0.028493,33.8,33.92,18342.0,1.0,1.0,32.96,591,0.028493,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-18,33.22,34.69,34.18,77147.0,0.007368,34.12,34.18,18342.0,1.0,1.0,33.79,685,0.007368,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-19,32.96,34.52,33.18,54330.0,-0.029257,33.06,33.18,18342.0,1.0,1.0,34.52,513,-0.029257,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-20,32.52,33.77,32.53,68604.0,-0.01959,32.53,32.61,18342.0,1.0,1.0,33.5,393,-0.01959,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-23,32.97,34.32,34.32,67289.0,0.055026,34.23,34.32,18342.0,1.0,1.0,33.28,621,0.055026,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-24,33.09,34.5632,33.52,39192.0,-0.02331,33.51,33.52,18342.0,1.0,1.0,34.01,447,-0.02331,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-25,33.09,34.46,34.19,69501.0,0.019988,34.1,34.19,18342.0,1.0,1.0,33.69,635,0.019988,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-26,33.89,35.61,35.61,113332.0,0.041533,35.54,35.61,18342.0,1.0,1.0,34.57,816,0.041533,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-27,34.52,36.06,34.95,85628.0,-0.018534,34.95,35.01,18375.0,1.0,1.0,35.16,678,-0.018534,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-30,33.78,34.6187,34.07,76566.0,-0.025179,34.07,34.16,18375.0,1.0,1.0,34.25,662,-0.025179,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-03-31,33.97,35.2187,34.69,83174.0,0.018198,34.51,34.54,18375.0,1.0,1.0,34.52,612,0.018198,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-01,34.16,35.26,35.05,72072.0,0.010378,34.95,35.05,18375.0,1.0,1.0,34.16,582,0.010378,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-02,34.9618,35.95,35.5,112608.0,0.012839,35.45,35.49,18375.0,1.0,1.0,35.81,1013,0.012839,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-03,35.29,36.18,35.54,60465.0,0.001127,35.49,35.5,18375.0,1.0,1.0,35.72,499,0.001127,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-06,34.5,35.65,34.75,48450.0,-0.022229,34.58,34.78,18375.0,1.0,1.0,35.2,413,-0.022229,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-07,34.39,35.36,34.49,30476.0,-0.007482,34.49,34.56,18375.0,1.0,1.0,34.39,272,-0.007482,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-08,34.49,35.16,34.98,47502.0,0.014207,34.9,34.98,18375.0,1.0,1.0,34.84,491,0.014207,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-09,34.5,35.31,34.94,83225.0,-0.001144,34.89,34.9,18375.0,1.0,1.0,35.19,812,-0.001144,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-13,33.84,34.98,34.57,44577.0,-0.01059,34.44,34.51,18375.0,1.0,1.0,34.48,554,-0.01059,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-14,33.03,34.05,33.55,49136.0,-0.029505,33.54,33.55,18375.0,1.0,1.0,34.05,513,-0.029505,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-15,32.78,34.2,34.17,50806.0,0.01848,34.12,34.18,18375.0,1.0,1.0,33.49,538,0.01848,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-16,33.37,34.85,34.65,50822.0,0.014048,34.56,34.65,18375.0,1.0,1.0,34.59,572,0.014048,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-17,33.88,35.49,34.66,78773.0,0.000289,34.6,34.66,18375.0,1.0,1.0,34.77,597,0.000289,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-20,33.4,34.61,33.65,55264.0,-0.02914,33.53,33.91,18378.0,1.0,1.0,33.99,463,-0.02914,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-21,33.27,34.5399,33.78,90023.0,0.003863,33.71,33.88,18378.0,1.0,1.0,33.62,789,0.003863,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-22,32.1,33.1,32.39,123782.0,-0.041149,32.27,32.32,18378.0,1.0,1.0,33.0,850,-0.041149,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-23,32.69,36.5999,35.14,285076.0,0.084903,35.14,35.29,18378.0,1.0,1.0,33.2,2427,0.084903,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-24,35.19,38.35,37.8,171403.0,0.075697,37.75,37.76,18378.0,1.0,1.0,35.6,1362,0.075697,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-27,37.78,39.26,38.49,129646.0,0.018254,38.49,38.6,18378.0,1.0,1.0,37.78,1139,0.018254,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-28,38.33,39.8599,39.13,103846.0,0.016628,39.06,39.12,18378.0,1.0,1.0,38.33,949,0.016628,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-29,38.76,40.14,39.12,109058.0,-0.000256,39.02,39.11,18378.0,1.0,1.0,39.57,1102,-0.000256,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-04-30,38.76,39.83,38.76,102875.0,-0.009202,38.76,38.82,18378.0,1.0,1.0,39.5,893,-0.009202,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-01,38.63,39.42,38.93,68930.0,0.004386,38.82,38.93,18378.0,1.0,1.0,38.86,650,0.004386,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-04,38.73,39.84,39.25,107563.0,0.00822,39.23,39.29,18378.0,1.0,1.0,39.38,1023,0.00822,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-05,38.15,39.48,38.44,105074.0,-0.020637,38.45,38.52,18378.0,1.0,1.0,39.48,851,-0.020637,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-06,37.2101,38.99,38.39,86388.0,-0.001301,38.28,38.39,18378.0,1.0,1.0,38.88,744,-0.001301,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-07,37.63,38.96,38.18,94741.0,-0.00547,38.22,38.24,18378.0,1.0,1.0,38.78,841,-0.00547,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-08,38.09,39.0,38.78,121715.0,0.015715,38.63,38.78,18378.0,1.0,1.0,38.7,1035,0.015715,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-11,37.79,39.465,38.4,47979.0,-0.009799,38.4,38.56,18378.0,1.0,1.0,38.54,571,-0.009799,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-12,37.88,38.83,38.29,46197.0,-0.002865,38.29,38.37,18378.0,1.0,1.0,38.61,497,-0.002865,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-13,37.2,38.685,37.55,66368.0,-0.019326,37.55,37.62,18378.0,1.0,1.0,37.9,661,-0.019326,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-14,37.22,38.2,37.71,73787.0,0.004261,37.71,37.79,18378.0,1.0,1.0,37.6,713,0.004261,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-15,37.0,38.31,37.83,76159.0,0.003182,37.83,37.92,18378.0,1.0,1.0,37.71,666,0.003182,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-18,37.42,39.19,38.46,53498.0,0.016653,38.35,38.46,18378.0,1.0,1.0,38.18,529,0.016653,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-19,37.75,38.5,38.04,81241.0,-0.01092,37.95,38.03,18378.0,1.0,1.0,38.28,877,-0.01092,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-20,37.67,38.53,37.86,61520.0,-0.004732,37.74,37.86,18378.0,1.0,1.0,38.39,606,-0.004732,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-21,36.88,38.505,37.6,53900.0,-0.006867,37.6,37.68,18378.0,1.0,1.0,37.45,580,-0.006867,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-22,36.79,37.94,36.89,35750.0,-0.018883,36.89,37.02,18378.0,1.0,1.0,37.94,416,-0.018883,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-26,36.53,38.6,38.06,66788.0,0.031716,38.06,38.07,18378.0,1.0,1.0,36.7,492,0.031716,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-27,37.12,38.45,37.15,92552.0,-0.02391,37.15,37.26,18378.0,1.0,1.0,37.93,808,-0.02391,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-28,36.4,37.85,37.34,61933.0,0.005114,37.24,37.31,18378.0,1.0,1.0,37.55,701,0.005114,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-05-29,36.72,37.64,37.52,68162.0,0.004821,37.53,37.69,18378.0,1.0,1.0,37.34,517,0.004821,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-01,36.8,38.65,38.28,68473.0,0.020256,38.21,38.22,18378.0,1.0,1.0,36.89,574,0.020256,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-02,38.19,39.35,38.97,115669.0,0.018025,38.96,38.98,18378.0,1.0,1.0,38.3,956,0.018025,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-03,38.4,39.34,39.14,66238.0,0.004362,39.04,39.12,18378.0,1.0,1.0,39.05,595,0.004362,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-04,38.78,39.84,39.71,57905.0,0.014563,39.65,39.71,18378.0,1.0,1.0,39.38,607,0.014563,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-05,38.0,39.95,38.54,61924.0,-0.029464,38.54,38.71,18378.0,1.0,1.0,39.95,559,-0.029464,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-08,38.18,39.09,38.55,34280.0,0.000259,38.55,38.56,18378.0,1.0,1.0,38.71,362,0.000259,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-09,37.99,38.82,38.05,29221.0,-0.01297,37.9,38.06,18378.0,1.0,1.0,38.75,345,-0.01297,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-10,37.07,38.38,37.55,91730.0,-0.013141,37.58,37.6,18378.0,1.0,1.0,38.24,523,-0.013141,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-11,37.59,38.21,37.68,64859.0,0.003462,37.65,37.68,18378.0,1.0,1.0,37.84,394,0.003462,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-12,37.25,38.0,37.74,58999.0,0.001592,37.65,37.74,18378.0,1.0,1.0,37.5,541,0.001592,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-15,36.62,37.73,36.96,67586.0,-0.018084,37.0,37.02,18378.0,1.0,1.0,37.55,510,-0.020668,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-16,36.37,37.58,36.39,83739.0,-0.015422,36.39,36.44,18378.0,1.0,1.0,37.16,710,-0.015422,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-17,36.4614,37.0,36.52,50531.0,0.003572,36.52,36.61,18378.0,1.0,1.0,36.52,484,0.003572,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-18,36.51,37.15,37.04,21919.0,0.014239,36.94,37.04,18378.0,1.0,1.0,36.58,239,0.014239,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-19,36.1,37.913,36.35,97846.0,-0.018629,36.27,36.35,18378.0,1.0,1.0,37.43,574,-0.018629,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-22,35.75,36.84,35.75,64557.0,-0.016506,35.75,35.79,18378.0,1.0,1.0,36.25,548,-0.016506,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-23,34.87,36.09,35.33,97729.0,-0.011748,35.33,35.38,18378.0,1.0,1.0,35.89,829,-0.011748,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-24,35.5,36.09,35.65,42199.0,0.009057,35.63,35.75,18378.0,1.0,1.0,35.73,439,0.009057,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-25,35.41,36.3225,36.13,50143.0,0.013464,36.09,36.13,18378.0,1.0,1.0,35.5,492,0.013464,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-26,35.4,36.03,35.48,635711.0,-0.017991,35.41,35.46,18433.0,1.0,1.0,35.95,844,-0.017991,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-29,35.5,36.29,35.93,89772.0,0.012683,35.86,35.93,18433.0,1.0,1.0,35.53,895,0.012683,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-06-30,35.4,36.2,35.9,90714.0,-0.000835,35.9,35.91,18433.0,1.0,1.0,36.06,824,-0.000835,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-01,36.21,37.11,37.04,61224.0,0.031755,36.91,37.04,18433.0,1.0,1.0,36.21,618,0.031755,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-02,35.5,36.6,36.05,82378.0,-0.026728,36.05,36.11,18433.0,1.0,1.0,36.6,745,-0.026728,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-06,35.51,36.46,36.36,50011.0,0.008599,36.38,36.45,18433.0,1.0,1.0,36.02,583,0.008599,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-07,35.72,36.44,35.83,56101.0,-0.014576,35.83,35.91,18433.0,1.0,1.0,36.26,588,-0.014576,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-08,35.5,36.13,35.73,36610.0,-0.002791,35.73,35.86,18433.0,1.0,1.0,36.08,379,-0.002791,JJSF,J & J SNACK FOODS CORP,274.0
46603210,10026,7976,10433,3,2052.0,2009-07-09,35.4,36.05,35.5,39876.0,-0.006437,35.5,35.51,18433.0,1.0,1.0,36.05,395,-0.006437,JJSF,J & J SNACK FOODS CORP,274.0
